preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Startpoint  0  N   1000
no decrease,  93  robust 93
Startpoint  0  N   2000
no decrease,  179  robust 179
Startpoint  0  N   3000
no decrease,  92  robust 92
Startpoint  0  N   4000
no decrease,  186  robust 186
New Learning rate is  0.0002
torch.Size([120, 3, 88, 200])
Converted
(10, 3, 88, 200)
Iteration: 5000  Loss: 0.080091
Iteration: 5001  Loss: 0.084270
Iteration: 5002  Loss: 0.102406
Iteration: 5003  Loss: 0.095988
Iteration: 5004  Loss: 0.069303
Iteration: 5005  Loss: 0.087795
Iteration: 5006  Loss: 0.068847
Iteration: 5007  Loss: 0.098358
Iteration: 5008  Loss: 0.083851
Iteration: 5009  Loss: 0.092719
Iteration: 5010  Loss: 0.084747
Iteration: 5011  Loss: 0.088860
Iteration: 5012  Loss: 0.075763
Iteration: 5013  Loss: 0.071585
Iteration: 5014  Loss: 0.093610
Iteration: 5015  Loss: 0.083855
Iteration: 5016  Loss: 0.095041
Iteration: 5017  Loss: 0.076950
Iteration: 5018  Loss: 0.087631
Iteration: 5019  Loss: 0.067729
Iteration: 5020  Loss: 0.087698
Iteration: 5021  Loss: 0.081794
Iteration: 5022  Loss: 0.075337
Iteration: 5023  Loss: 0.079301
Iteration: 5024  Loss: 0.099962
Iteration: 5025  Loss: 0.083857
Iteration: 5026  Loss: 0.080615
Iteration: 5027  Loss: 0.089399
Iteration: 5028  Loss: 0.064447
Iteration: 5029  Loss: 0.084245
Iteration: 5030  Loss: 0.098948
Iteration: 5031  Loss: 0.088131
Iteration: 5032  Loss: 0.083620
Iteration: 5033  Loss: 0.083075
Iteration: 5034  Loss: 0.078841
Iteration: 5035  Loss: 0.098832
Iteration: 5036  Loss: 0.091115
Iteration: 5037  Loss: 0.083337
Iteration: 5038  Loss: 0.084670
Iteration: 5039  Loss: 0.078144
Iteration: 5040  Loss: 0.087978
Iteration: 5041  Loss: 0.088911
Iteration: 5042  Loss: 0.085628
Iteration: 5043  Loss: 0.070048
Iteration: 5044  Loss: 0.109538
Iteration: 5045  Loss: 0.085271
Iteration: 5046  Loss: 0.073290
Iteration: 5047  Loss: 0.083249
Iteration: 5048  Loss: 0.085889
Iteration: 5049  Loss: 0.081654
Iteration: 5050  Loss: 0.100775
Iteration: 5051  Loss: 0.087822
Iteration: 5052  Loss: 0.103454
Iteration: 5053  Loss: 0.083478
Iteration: 5054  Loss: 0.091682
Iteration: 5055  Loss: 0.073361
Iteration: 5056  Loss: 0.070207
Iteration: 5057  Loss: 0.089945
Iteration: 5058  Loss: 0.091503
Iteration: 5059  Loss: 0.088780
Iteration: 5060  Loss: 0.094854
Iteration: 5061  Loss: 0.080998
Iteration: 5062  Loss: 0.084527
Iteration: 5063  Loss: 0.093062
Iteration: 5064  Loss: 0.083751
Iteration: 5065  Loss: 0.081587
Iteration: 5066  Loss: 0.113756
Iteration: 5067  Loss: 0.088538
Iteration: 5068  Loss: 0.092465
Iteration: 5069  Loss: 0.085866
Iteration: 5070  Loss: 0.095961
Iteration: 5071  Loss: 0.081807
Iteration: 5072  Loss: 0.081571
Iteration: 5073  Loss: 0.103440
Iteration: 5074  Loss: 0.094177
Iteration: 5075  Loss: 0.076591
Iteration: 5076  Loss: 0.071147
Iteration: 5077  Loss: 0.085684
Iteration: 5078  Loss: 0.072560
Iteration: 5079  Loss: 0.083450
Iteration: 5080  Loss: 0.092036
Iteration: 5081  Loss: 0.102425
Iteration: 5082  Loss: 0.082559
Iteration: 5083  Loss: 0.075666
Iteration: 5084  Loss: 0.085778
Iteration: 5085  Loss: 0.080008
Iteration: 5086  Loss: 0.091733
Iteration: 5087  Loss: 0.084446
Iteration: 5088  Loss: 0.087496
Iteration: 5089  Loss: 0.069755
Iteration: 5090  Loss: 0.089409
Iteration: 5091  Loss: 0.077141
Iteration: 5092  Loss: 0.089667
Iteration: 5093  Loss: 0.092937
Iteration: 5094  Loss: 0.094476
Iteration: 5095  Loss: 0.091987
Iteration: 5096  Loss: 0.077697
Iteration: 5097  Loss: 0.096342
Iteration: 5098  Loss: 0.088377
Iteration: 5099  Loss: 0.078092
Iteration: 5100  Loss: 0.087687
Iteration: 5101  Loss: 0.087678
Iteration: 5102  Loss: 0.078118
Iteration: 5103  Loss: 0.079163
Iteration: 5104  Loss: 0.084769
Iteration: 5105  Loss: 0.079438
Iteration: 5106  Loss: 0.089508
Iteration: 5107  Loss: 0.076708
Iteration: 5108  Loss: 0.098406
Iteration: 5109  Loss: 0.073525
Iteration: 5110  Loss: 0.087002
Iteration: 5111  Loss: 0.087534
Iteration: 5112  Loss: 0.101296
Iteration: 5113  Loss: 0.081752
Iteration: 5114  Loss: 0.084260
Iteration: 5115  Loss: 0.090738
Iteration: 5116  Loss: 0.081629
Iteration: 5117  Loss: 0.096059
Iteration: 5118  Loss: 0.084278
Iteration: 5119  Loss: 0.086935
Iteration: 5120  Loss: 0.073741
Iteration: 5121  Loss: 0.065645
Iteration: 5122  Loss: 0.081192
Iteration: 5123  Loss: 0.072588
Iteration: 5124  Loss: 0.107803
Iteration: 5125  Loss: 0.102344
Iteration: 5126  Loss: 0.092546
Iteration: 5127  Loss: 0.074668
Iteration: 5128  Loss: 0.084718
Iteration: 5129  Loss: 0.090281
Iteration: 5130  Loss: 0.086796
Iteration: 5131  Loss: 0.062230
Iteration: 5132  Loss: 0.072977
Iteration: 5133  Loss: 0.083475
Iteration: 5134  Loss: 0.101449
Iteration: 5135  Loss: 0.073371
Iteration: 5136  Loss: 0.073471
Iteration: 5137  Loss: 0.084214
Iteration: 5138  Loss: 0.078430
Iteration: 5139  Loss: 0.085858
Iteration: 5140  Loss: 0.073486
Iteration: 5141  Loss: 0.082002
Iteration: 5142  Loss: 0.089067
Iteration: 5143  Loss: 0.086045
Iteration: 5144  Loss: 0.090116
Iteration: 5145  Loss: 0.105259
Iteration: 5146  Loss: 0.090087
Iteration: 5147  Loss: 0.069096
Iteration: 5148  Loss: 0.094554
Iteration: 5149  Loss: 0.077767
Iteration: 5150  Loss: 0.085805
Iteration: 5151  Loss: 0.086443
Iteration: 5152  Loss: 0.060956
Iteration: 5153  Loss: 0.085239
Iteration: 5154  Loss: 0.086302
Iteration: 5155  Loss: 0.088597
Iteration: 5156  Loss: 0.074116
Iteration: 5157  Loss: 0.084105
Iteration: 5158  Loss: 0.088938
Iteration: 5159  Loss: 0.096942
Iteration: 5160  Loss: 0.085750
Iteration: 5161  Loss: 0.071192
Iteration: 5162  Loss: 0.102716
Iteration: 5163  Loss: 0.074218
Iteration: 5164  Loss: 0.090739
Iteration: 5165  Loss: 0.084501
Iteration: 5166  Loss: 0.090906
Iteration: 5167  Loss: 0.082454
Iteration: 5168  Loss: 0.073269
Iteration: 5169  Loss: 0.101353
Iteration: 5170  Loss: 0.074947
Iteration: 5171  Loss: 0.070229
Iteration: 5172  Loss: 0.092252
Iteration: 5173  Loss: 0.090045
Iteration: 5174  Loss: 0.071253
Iteration: 5175  Loss: 0.076814
Iteration: 5176  Loss: 0.088939
Iteration: 5177  Loss: 0.088044
Iteration: 5178  Loss: 0.075851
Iteration: 5179  Loss: 0.076269
Iteration: 5180  Loss: 0.080175
Iteration: 5181  Loss: 0.089415
Iteration: 5182  Loss: 0.088629
Iteration: 5183  Loss: 0.081898
Iteration: 5184  Loss: 0.084094
Iteration: 5185  Loss: 0.095131
Iteration: 5186  Loss: 0.089729
Iteration: 5187  Loss: 0.080757
Iteration: 5188  Loss: 0.080585
Iteration: 5189  Loss: 0.104777
Iteration: 5190  Loss: 0.072086
Iteration: 5191  Loss: 0.076079
Iteration: 5192  Loss: 0.086161
Iteration: 5193  Loss: 0.078751
Iteration: 5194  Loss: 0.095614
Iteration: 5195  Loss: 0.086537
Iteration: 5196  Loss: 0.077175
Iteration: 5197  Loss: 0.088921
Iteration: 5198  Loss: 0.091787
Iteration: 5199  Loss: 0.095258
Iteration: 5200  Loss: 0.072948
Iteration: 5201  Loss: 0.092689
Iteration: 5202  Loss: 0.078155
Iteration: 5203  Loss: 0.086750
Iteration: 5204  Loss: 0.087539
Iteration: 5205  Loss: 0.094215
Iteration: 5206  Loss: 0.086814
Iteration: 5207  Loss: 0.089930
Iteration: 5208  Loss: 0.083323
Iteration: 5209  Loss: 0.094519
Iteration: 5210  Loss: 0.100807
Iteration: 5211  Loss: 0.075418
Iteration: 5212  Loss: 0.090470
Iteration: 5213  Loss: 0.080513
Iteration: 5214  Loss: 0.077529
Iteration: 5215  Loss: 0.100942
Iteration: 5216  Loss: 0.105140
Iteration: 5217  Loss: 0.092071
Iteration: 5218  Loss: 0.089065
Iteration: 5219  Loss: 0.076566
Iteration: 5220  Loss: 0.092299
Iteration: 5221  Loss: 0.067615
Iteration: 5222  Loss: 0.081709
Iteration: 5223  Loss: 0.090030
Iteration: 5224  Loss: 0.093397
Iteration: 5225  Loss: 0.082325
Iteration: 5226  Loss: 0.090916
Iteration: 5227  Loss: 0.075376
Iteration: 5228  Loss: 0.071724
Iteration: 5229  Loss: 0.101589
Iteration: 5230  Loss: 0.078246
Iteration: 5231  Loss: 0.083867
Iteration: 5232  Loss: 0.093992
Iteration: 5233  Loss: 0.067936
Iteration: 5234  Loss: 0.075920
Iteration: 5235  Loss: 0.087123
Iteration: 5236  Loss: 0.087377
Iteration: 5237  Loss: 0.088224
Iteration: 5238  Loss: 0.089709
Iteration: 5239  Loss: 0.102764
Iteration: 5240  Loss: 0.084468
Iteration: 5241  Loss: 0.086652
Iteration: 5242  Loss: 0.091199
Iteration: 5243  Loss: 0.079050
Iteration: 5244  Loss: 0.095286
Iteration: 5245  Loss: 0.075139
Iteration: 5246  Loss: 0.081489
Iteration: 5247  Loss: 0.092130
Iteration: 5248  Loss: 0.094721
Iteration: 5249  Loss: 0.105700
Iteration: 5250  Loss: 0.072554
Iteration: 5251  Loss: 0.100063
Iteration: 5252  Loss: 0.082005
Iteration: 5253  Loss: 0.088507
Iteration: 5254  Loss: 0.083780
Iteration: 5255  Loss: 0.081330
Iteration: 5256  Loss: 0.067648
Iteration: 5257  Loss: 0.088322
Iteration: 5258  Loss: 0.084972
Iteration: 5259  Loss: 0.081896
Iteration: 5260  Loss: 0.080387
Iteration: 5261  Loss: 0.080959
Iteration: 5262  Loss: 0.091686
Iteration: 5263  Loss: 0.073419
Iteration: 5264  Loss: 0.092203
Iteration: 5265  Loss: 0.075059
Iteration: 5266  Loss: 0.072919
Iteration: 5267  Loss: 0.059700
Iteration: 5268  Loss: 0.084798
Iteration: 5269  Loss: 0.075999
Iteration: 5270  Loss: 0.091712
Iteration: 5271  Loss: 0.079543
Iteration: 5272  Loss: 0.074022
Iteration: 5273  Loss: 0.079123
Iteration: 5274  Loss: 0.090989
Iteration: 5275  Loss: 0.089591
Iteration: 5276  Loss: 0.088484
Iteration: 5277  Loss: 0.090561
Iteration: 5278  Loss: 0.086593
Iteration: 5279  Loss: 0.086431
Iteration: 5280  Loss: 0.093326
Iteration: 5281  Loss: 0.079285
Iteration: 5282  Loss: 0.086249
Iteration: 5283  Loss: 0.097774
Iteration: 5284  Loss: 0.087066
Iteration: 5285  Loss: 0.081691
Iteration: 5286  Loss: 0.073956
Iteration: 5287  Loss: 0.079817
Iteration: 5288  Loss: 0.069778
Iteration: 5289  Loss: 0.092988
Iteration: 5290  Loss: 0.082539
Iteration: 5291  Loss: 0.075114
Iteration: 5292  Loss: 0.076002
Iteration: 5293  Loss: 0.081714
Iteration: 5294  Loss: 0.087434
Iteration: 5295  Loss: 0.085249
Iteration: 5296  Loss: 0.075196
Iteration: 5297  Loss: 0.080317
Iteration: 5298  Loss: 0.077361
Iteration: 5299  Loss: 0.085316
Iteration: 5300  Loss: 0.084850
Iteration: 5301  Loss: 0.069391
Iteration: 5302  Loss: 0.069985
Iteration: 5303  Loss: 0.085322
Iteration: 5304  Loss: 0.083889
Iteration: 5305  Loss: 0.092726
Iteration: 5306  Loss: 0.090332
Iteration: 5307  Loss: 0.081212
Iteration: 5308  Loss: 0.081049
Iteration: 5309  Loss: 0.090709
Iteration: 5310  Loss: 0.071816
Iteration: 5311  Loss: 0.086344
Iteration: 5312  Loss: 0.078437
Iteration: 5313  Loss: 0.083598
Iteration: 5314  Loss: 0.094480
Iteration: 5315  Loss: 0.076038
Iteration: 5316  Loss: 0.074389
Iteration: 5317  Loss: 0.086133
Iteration: 5318  Loss: 0.082793
Iteration: 5319  Loss: 0.105484
Iteration: 5320  Loss: 0.082541
Iteration: 5321  Loss: 0.076951
Iteration: 5322  Loss: 0.077938
Iteration: 5323  Loss: 0.103328
Iteration: 5324  Loss: 0.089625
Iteration: 5325  Loss: 0.097407
Iteration: 5326  Loss: 0.087493
Iteration: 5327  Loss: 0.100233
Iteration: 5328  Loss: 0.100641
Iteration: 5329  Loss: 0.069959
Iteration: 5330  Loss: 0.083734
Iteration: 5331  Loss: 0.067442
Iteration: 5332  Loss: 0.079912
Iteration: 5333  Loss: 0.107111
Iteration: 5334  Loss: 0.074804
Iteration: 5335  Loss: 0.085592
Iteration: 5336  Loss: 0.085487
Iteration: 5337  Loss: 0.093841
Iteration: 5338  Loss: 0.091572
Iteration: 5339  Loss: 0.086718
Iteration: 5340  Loss: 0.086040
Iteration: 5341  Loss: 0.081048
Iteration: 5342  Loss: 0.072236
Iteration: 5343  Loss: 0.087518
Iteration: 5344  Loss: 0.109912
Iteration: 5345  Loss: 0.090907
Iteration: 5346  Loss: 0.087313
Iteration: 5347  Loss: 0.085931
Iteration: 5348  Loss: 0.081689
Iteration: 5349  Loss: 0.088934
Iteration: 5350  Loss: 0.074024
Iteration: 5351  Loss: 0.068242
Iteration: 5352  Loss: 0.074155
Iteration: 5353  Loss: 0.088457
Iteration: 5354  Loss: 0.074310
Iteration: 5355  Loss: 0.069757
Iteration: 5356  Loss: 0.078235
Iteration: 5357  Loss: 0.081064
Iteration: 5358  Loss: 0.086712
Iteration: 5359  Loss: 0.085100
Iteration: 5360  Loss: 0.075012
Iteration: 5361  Loss: 0.072593
Iteration: 5362  Loss: 0.076002
Iteration: 5363  Loss: 0.072918
Iteration: 5364  Loss: 0.064839
Iteration: 5365  Loss: 0.094401
Iteration: 5366  Loss: 0.094028
Iteration: 5367  Loss: 0.073759
Iteration: 5368  Loss: 0.084755
Iteration: 5369  Loss: 0.086300
Iteration: 5370  Loss: 0.083344
Iteration: 5371  Loss: 0.072828
Iteration: 5372  Loss: 0.085142
Iteration: 5373  Loss: 0.077400
Iteration: 5374  Loss: 0.085687
Iteration: 5375  Loss: 0.083521
Iteration: 5376  Loss: 0.078400
Iteration: 5377  Loss: 0.076495
Iteration: 5378  Loss: 0.062286
Iteration: 5379  Loss: 0.078872
Iteration: 5380  Loss: 0.086888
Iteration: 5381  Loss: 0.051759
Iteration: 5382  Loss: 0.085571
Iteration: 5383  Loss: 0.078362
Iteration: 5384  Loss: 0.082745
Iteration: 5385  Loss: 0.085803
Iteration: 5386  Loss: 0.089232
Iteration: 5387  Loss: 0.074838
Iteration: 5388  Loss: 0.086437
Iteration: 5389  Loss: 0.092932
Iteration: 5390  Loss: 0.073952
Iteration: 5391  Loss: 0.069702
Iteration: 5392  Loss: 0.082635
Iteration: 5393  Loss: 0.083429
Iteration: 5394  Loss: 0.074091
Iteration: 5395  Loss: 0.079289
Iteration: 5396  Loss: 0.077322
Iteration: 5397  Loss: 0.098505
Iteration: 5398  Loss: 0.088439
Iteration: 5399  Loss: 0.089977
Iteration: 5400  Loss: 0.109485
Iteration: 5401  Loss: 0.089919
Iteration: 5402  Loss: 0.064554
Iteration: 5403  Loss: 0.086036
Iteration: 5404  Loss: 0.076601
Iteration: 5405  Loss: 0.078084
Iteration: 5406  Loss: 0.073588
Iteration: 5407  Loss: 0.077827
Iteration: 5408  Loss: 0.083512
Iteration: 5409  Loss: 0.101584
Iteration: 5410  Loss: 0.111495
Iteration: 5411  Loss: 0.080239
Iteration: 5412  Loss: 0.080338
Iteration: 5413  Loss: 0.080110
Iteration: 5414  Loss: 0.088495
Iteration: 5415  Loss: 0.090200
Iteration: 5416  Loss: 0.082969
Iteration: 5417  Loss: 0.072563
Iteration: 5418  Loss: 0.083311
Iteration: 5419  Loss: 0.086223
Iteration: 5420  Loss: 0.068400
Iteration: 5421  Loss: 0.098171
Iteration: 5422  Loss: 0.073199
Iteration: 5423  Loss: 0.089798
Iteration: 5424  Loss: 0.096282
Iteration: 5425  Loss: 0.086441
Iteration: 5426  Loss: 0.068079
Iteration: 5427  Loss: 0.080649
Iteration: 5428  Loss: 0.077592
Iteration: 5429  Loss: 0.081234
Iteration: 5430  Loss: 0.073912
Iteration: 5431  Loss: 0.080652
Iteration: 5432  Loss: 0.072675
Iteration: 5433  Loss: 0.098369
Iteration: 5434  Loss: 0.087918
Iteration: 5435  Loss: 0.080206
Iteration: 5436  Loss: 0.074446
Iteration: 5437  Loss: 0.093344
Iteration: 5438  Loss: 0.098919
Iteration: 5439  Loss: 0.067816
Iteration: 5440  Loss: 0.078327
Iteration: 5441  Loss: 0.094474
Iteration: 5442  Loss: 0.092501
Iteration: 5443  Loss: 0.079252
Iteration: 5444  Loss: 0.075847
Iteration: 5445  Loss: 0.082971
Iteration: 5446  Loss: 0.081634
Iteration: 5447  Loss: 0.096363
Iteration: 5448  Loss: 0.082999
Iteration: 5449  Loss: 0.110877
Iteration: 5450  Loss: 0.070352
Iteration: 5451  Loss: 0.081802
Iteration: 5452  Loss: 0.075735
Iteration: 5453  Loss: 0.077986
Iteration: 5454  Loss: 0.088818
Iteration: 5455  Loss: 0.076260
Iteration: 5456  Loss: 0.076446
Iteration: 5457  Loss: 0.067158
Iteration: 5458  Loss: 0.072954
Iteration: 5459  Loss: 0.074304
Iteration: 5460  Loss: 0.088892
Iteration: 5461  Loss: 0.086844
Iteration: 5462  Loss: 0.087209
Iteration: 5463  Loss: 0.077625
Iteration: 5464  Loss: 0.083786
Iteration: 5465  Loss: 0.084103
Iteration: 5466  Loss: 0.069102
Iteration: 5467  Loss: 0.084174
Iteration: 5468  Loss: 0.101128
Iteration: 5469  Loss: 0.096406
Iteration: 5470  Loss: 0.077407
Iteration: 5471  Loss: 0.073573
Iteration: 5472  Loss: 0.070485
Iteration: 5473  Loss: 0.094746
Iteration: 5474  Loss: 0.074795
Iteration: 5475  Loss: 0.079224
Iteration: 5476  Loss: 0.093734
Iteration: 5477  Loss: 0.085037
Iteration: 5478  Loss: 0.073258
Iteration: 5479  Loss: 0.086151
Iteration: 5480  Loss: 0.089526
Iteration: 5481  Loss: 0.098517
Iteration: 5482  Loss: 0.075020
Iteration: 5483  Loss: 0.071945
Iteration: 5484  Loss: 0.094667
Iteration: 5485  Loss: 0.072854
Iteration: 5486  Loss: 0.103903
Iteration: 5487  Loss: 0.080904
Iteration: 5488  Loss: 0.070228
Iteration: 5489  Loss: 0.080505
Iteration: 5490  Loss: 0.081365
Iteration: 5491  Loss: 0.093254
Iteration: 5492  Loss: 0.073302
Iteration: 5493  Loss: 0.081941
Iteration: 5494  Loss: 0.086123
Iteration: 5495  Loss: 0.088625
Iteration: 5496  Loss: 0.088274
Iteration: 5497  Loss: 0.091012
Iteration: 5498  Loss: 0.076261
Iteration: 5499  Loss: 0.088951
Iteration: 5500  Loss: 0.085195
Iteration: 5501  Loss: 0.088107
Iteration: 5502  Loss: 0.093369
Iteration: 5503  Loss: 0.073987
Iteration: 5504  Loss: 0.092045
Iteration: 5505  Loss: 0.074653
Iteration: 5506  Loss: 0.083126
Iteration: 5507  Loss: 0.082552
Iteration: 5508  Loss: 0.091237
Iteration: 5509  Loss: 0.093811
Iteration: 5510  Loss: 0.078881
Iteration: 5511  Loss: 0.080960
Iteration: 5512  Loss: 0.101316
Iteration: 5513  Loss: 0.083478
Iteration: 5514  Loss: 0.076289
Iteration: 5515  Loss: 0.084794
Iteration: 5516  Loss: 0.073863
Iteration: 5517  Loss: 0.079014
Iteration: 5518  Loss: 0.083951
Iteration: 5519  Loss: 0.081280
Iteration: 5520  Loss: 0.089770
Iteration: 5521  Loss: 0.090232
Iteration: 5522  Loss: 0.076614
Iteration: 5523  Loss: 0.086388
Iteration: 5524  Loss: 0.079246
Iteration: 5525  Loss: 0.069343
Iteration: 5526  Loss: 0.092879
Iteration: 5527  Loss: 0.075145
Iteration: 5528  Loss: 0.083065
Iteration: 5529  Loss: 0.077259
Iteration: 5530  Loss: 0.083238
Iteration: 5531  Loss: 0.067404
Iteration: 5532  Loss: 0.085978
Iteration: 5533  Loss: 0.090480
Iteration: 5534  Loss: 0.068456
Iteration: 5535  Loss: 0.099687
Iteration: 5536  Loss: 0.080289
Iteration: 5537  Loss: 0.078053
Iteration: 5538  Loss: 0.084184
Iteration: 5539  Loss: 0.081160
Iteration: 5540  Loss: 0.098540
Iteration: 5541  Loss: 0.089192
Iteration: 5542  Loss: 0.071213
Iteration: 5543  Loss: 0.083494
Iteration: 5544  Loss: 0.090495
Iteration: 5545  Loss: 0.087186
Iteration: 5546  Loss: 0.075819
Iteration: 5547  Loss: 0.086967
Iteration: 5548  Loss: 0.063654
Iteration: 5549  Loss: 0.086774
Iteration: 5550  Loss: 0.076180
Iteration: 5551  Loss: 0.075616
Iteration: 5552  Loss: 0.083534
Iteration: 5553  Loss: 0.077771
Iteration: 5554  Loss: 0.099801
Iteration: 5555  Loss: 0.076208
Iteration: 5556  Loss: 0.113638
Iteration: 5557  Loss: 0.093188
Iteration: 5558  Loss: 0.082734
Iteration: 5559  Loss: 0.065500
Iteration: 5560  Loss: 0.083234
Iteration: 5561  Loss: 0.075343
Iteration: 5562  Loss: 0.074916
Iteration: 5563  Loss: 0.088749
Iteration: 5564  Loss: 0.077171
Iteration: 5565  Loss: 0.092604
Iteration: 5566  Loss: 0.072727
Iteration: 5567  Loss: 0.096981
Iteration: 5568  Loss: 0.076421
Iteration: 5569  Loss: 0.077526
Iteration: 5570  Loss: 0.084735
Iteration: 5571  Loss: 0.082473
Iteration: 5572  Loss: 0.069536
Iteration: 5573  Loss: 0.075716
Iteration: 5574  Loss: 0.073116
Iteration: 5575  Loss: 0.078710
Iteration: 5576  Loss: 0.085691
Iteration: 5577  Loss: 0.085183
Iteration: 5578  Loss: 0.087405
Iteration: 5579  Loss: 0.092992
Iteration: 5580  Loss: 0.070014
Iteration: 5581  Loss: 0.078487
Iteration: 5582  Loss: 0.076574
Iteration: 5583  Loss: 0.078734
Iteration: 5584  Loss: 0.082997
Iteration: 5585  Loss: 0.073417
Iteration: 5586  Loss: 0.082444
Iteration: 5587  Loss: 0.096890
Iteration: 5588  Loss: 0.079703
Iteration: 5589  Loss: 0.096349
Iteration: 5590  Loss: 0.084352
Iteration: 5591  Loss: 0.076204
Iteration: 5592  Loss: 0.083626
Iteration: 5593  Loss: 0.094227
Iteration: 5594  Loss: 0.082190
Iteration: 5595  Loss: 0.078973
Iteration: 5596  Loss: 0.084631
Iteration: 5597  Loss: 0.065852
Iteration: 5598  Loss: 0.075567
Iteration: 5599  Loss: 0.088505
Iteration: 5600  Loss: 0.090288
Iteration: 5601  Loss: 0.082690
Iteration: 5602  Loss: 0.072717
Iteration: 5603  Loss: 0.089077
Iteration: 5604  Loss: 0.075527
Iteration: 5605  Loss: 0.073202
Iteration: 5606  Loss: 0.071902
Iteration: 5607  Loss: 0.059850
Iteration: 5608  Loss: 0.084334
Iteration: 5609  Loss: 0.083572
Iteration: 5610  Loss: 0.065532
Iteration: 5611  Loss: 0.097220
Iteration: 5612  Loss: 0.084394
Iteration: 5613  Loss: 0.070039
Iteration: 5614  Loss: 0.089570
Iteration: 5615  Loss: 0.084593
Iteration: 5616  Loss: 0.089308
Iteration: 5617  Loss: 0.097629
Iteration: 5618  Loss: 0.081960
Iteration: 5619  Loss: 0.083663
Iteration: 5620  Loss: 0.081682
Iteration: 5621  Loss: 0.077474
Iteration: 5622  Loss: 0.060589
Iteration: 5623  Loss: 0.096834
Iteration: 5624  Loss: 0.088096
Iteration: 5625  Loss: 0.093084
Iteration: 5626  Loss: 0.073037
Iteration: 5627  Loss: 0.080956
Iteration: 5628  Loss: 0.081148
Iteration: 5629  Loss: 0.086155
Iteration: 5630  Loss: 0.078165
Iteration: 5631  Loss: 0.078085
Iteration: 5632  Loss: 0.082405
Iteration: 5633  Loss: 0.071510
Iteration: 5634  Loss: 0.086853
Iteration: 5635  Loss: 0.097561
Iteration: 5636  Loss: 0.072276
Iteration: 5637  Loss: 0.079652
Iteration: 5638  Loss: 0.073098
Iteration: 5639  Loss: 0.079785
Iteration: 5640  Loss: 0.074892
Iteration: 5641  Loss: 0.073461
Iteration: 5642  Loss: 0.078188
Iteration: 5643  Loss: 0.082971
Iteration: 5644  Loss: 0.085130
Iteration: 5645  Loss: 0.076471
Iteration: 5646  Loss: 0.078356
Iteration: 5647  Loss: 0.079536
Iteration: 5648  Loss: 0.085918
Iteration: 5649  Loss: 0.099368
Iteration: 5650  Loss: 0.075918
Iteration: 5651  Loss: 0.089070
Iteration: 5652  Loss: 0.076696
Iteration: 5653  Loss: 0.083469
Iteration: 5654  Loss: 0.066717
Iteration: 5655  Loss: 0.074138
Iteration: 5656  Loss: 0.093844
Iteration: 5657  Loss: 0.089366
Iteration: 5658  Loss: 0.066539
Iteration: 5659  Loss: 0.098470
Iteration: 5660  Loss: 0.067794
Iteration: 5661  Loss: 0.088053
Iteration: 5662  Loss: 0.078603
