preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Startpoint  0  N   1000
no decrease,  72  robust 72
Startpoint  0  N   2000
no decrease,  53  robust 53
Startpoint  0  N   3000
no decrease,  134  robust 134
New Learning rate is  0.0002
torch.Size([120, 3, 88, 200])
Converted
(10, 3, 88, 200)
Iteration: 4000  Loss: 0.096460
Iteration: 4001  Loss: 0.092873
Iteration: 4002  Loss: 0.100114
Iteration: 4003  Loss: 0.090303
Iteration: 4004  Loss: 0.114283
Iteration: 4005  Loss: 0.090975
Iteration: 4006  Loss: 0.074460
Iteration: 4007  Loss: 0.105509
Iteration: 4008  Loss: 0.073938
Iteration: 4009  Loss: 0.095618
Iteration: 4010  Loss: 0.078783
Iteration: 4011  Loss: 0.083531
Iteration: 4012  Loss: 0.074776
Iteration: 4013  Loss: 0.095545
Iteration: 4014  Loss: 0.068534
Iteration: 4015  Loss: 0.087459
Iteration: 4016  Loss: 0.089504
Iteration: 4017  Loss: 0.098730
Iteration: 4018  Loss: 0.090355
Iteration: 4019  Loss: 0.102701
Iteration: 4020  Loss: 0.095277
Iteration: 4021  Loss: 0.099925
Iteration: 4022  Loss: 0.098339
Iteration: 4023  Loss: 0.090033
Iteration: 4024  Loss: 0.091130
Iteration: 4025  Loss: 0.096732
Iteration: 4026  Loss: 0.079829
Iteration: 4027  Loss: 0.093332
Iteration: 4028  Loss: 0.114863
Iteration: 4029  Loss: 0.088455
Iteration: 4030  Loss: 0.093293
Iteration: 4031  Loss: 0.084765
Iteration: 4032  Loss: 0.099841
Iteration: 4033  Loss: 0.088735
Iteration: 4034  Loss: 0.095596
Iteration: 4035  Loss: 0.087966
Iteration: 4036  Loss: 0.087719
Iteration: 4037  Loss: 0.094065
Iteration: 4038  Loss: 0.089306
Iteration: 4039  Loss: 0.086317
Iteration: 4040  Loss: 0.092289
Iteration: 4041  Loss: 0.073953
Iteration: 4042  Loss: 0.080736
Iteration: 4043  Loss: 0.085133
Iteration: 4044  Loss: 0.091269
Iteration: 4045  Loss: 0.084882
Iteration: 4046  Loss: 0.089003
Iteration: 4047  Loss: 0.100973
Iteration: 4048  Loss: 0.083827
Iteration: 4049  Loss: 0.087369
Iteration: 4050  Loss: 0.079171
Iteration: 4051  Loss: 0.081486
Iteration: 4052  Loss: 0.105111
Iteration: 4053  Loss: 0.090335
Iteration: 4054  Loss: 0.097988
Iteration: 4055  Loss: 0.092269
Iteration: 4056  Loss: 0.083793
Iteration: 4057  Loss: 0.088317
Iteration: 4058  Loss: 0.090098
Iteration: 4059  Loss: 0.091127
Iteration: 4060  Loss: 0.085866
Iteration: 4061  Loss: 0.078914
Iteration: 4062  Loss: 0.079645
Iteration: 4063  Loss: 0.092124
Iteration: 4064  Loss: 0.089181
Iteration: 4065  Loss: 0.101520
Iteration: 4066  Loss: 0.087014
Iteration: 4067  Loss: 0.101611
Iteration: 4068  Loss: 0.090653
Iteration: 4069  Loss: 0.112267
Iteration: 4070  Loss: 0.103209
Iteration: 4071  Loss: 0.112305
Iteration: 4072  Loss: 0.083492
Iteration: 4073  Loss: 0.085890
Iteration: 4074  Loss: 0.091371
Iteration: 4075  Loss: 0.076313
Iteration: 4076  Loss: 0.080003
Iteration: 4077  Loss: 0.091700
Iteration: 4078  Loss: 0.092511
Iteration: 4079  Loss: 0.081465
Iteration: 4080  Loss: 0.116092
Iteration: 4081  Loss: 0.087487
Iteration: 4082  Loss: 0.117966
Iteration: 4083  Loss: 0.082629
Iteration: 4084  Loss: 0.088717
Iteration: 4085  Loss: 0.094302
Iteration: 4086  Loss: 0.093208
Iteration: 4087  Loss: 0.099484
Iteration: 4088  Loss: 0.096776
Iteration: 4089  Loss: 0.087202
Iteration: 4090  Loss: 0.094712
Iteration: 4091  Loss: 0.098215
Iteration: 4092  Loss: 0.082506
Iteration: 4093  Loss: 0.099526
Iteration: 4094  Loss: 0.080662
Iteration: 4095  Loss: 0.091076
Iteration: 4096  Loss: 0.089226
Iteration: 4097  Loss: 0.089068
Iteration: 4098  Loss: 0.081043
Iteration: 4099  Loss: 0.086833
Iteration: 4100  Loss: 0.082399
Iteration: 4101  Loss: 0.081544
Iteration: 4102  Loss: 0.097624
Iteration: 4103  Loss: 0.091914
Iteration: 4104  Loss: 0.096924
Iteration: 4105  Loss: 0.089124
Iteration: 4106  Loss: 0.083696
Iteration: 4107  Loss: 0.092282
Iteration: 4108  Loss: 0.085859
Iteration: 4109  Loss: 0.096740
Iteration: 4110  Loss: 0.076039
Iteration: 4111  Loss: 0.120338
Iteration: 4112  Loss: 0.097422
Iteration: 4113  Loss: 0.078658
Iteration: 4114  Loss: 0.103898
Iteration: 4115  Loss: 0.098375
Iteration: 4116  Loss: 0.089560
Iteration: 4117  Loss: 0.106856
Iteration: 4118  Loss: 0.090987
Iteration: 4119  Loss: 0.106847
Iteration: 4120  Loss: 0.092826
Iteration: 4121  Loss: 0.089946
Iteration: 4122  Loss: 0.088691
Iteration: 4123  Loss: 0.095043
Iteration: 4124  Loss: 0.073731
Iteration: 4125  Loss: 0.097577
Iteration: 4126  Loss: 0.087473
Iteration: 4127  Loss: 0.091443
Iteration: 4128  Loss: 0.090591
Iteration: 4129  Loss: 0.092963
Iteration: 4130  Loss: 0.091320
Iteration: 4131  Loss: 0.090715
Iteration: 4132  Loss: 0.097270
Iteration: 4133  Loss: 0.096347
Iteration: 4134  Loss: 0.097721
Iteration: 4135  Loss: 0.082758
Iteration: 4136  Loss: 0.076636
Iteration: 4137  Loss: 0.079231
Iteration: 4138  Loss: 0.112984
Iteration: 4139  Loss: 0.089881
Iteration: 4140  Loss: 0.083979
Iteration: 4141  Loss: 0.096390
Iteration: 4142  Loss: 0.088413
Iteration: 4143  Loss: 0.086323
Iteration: 4144  Loss: 0.095610
Iteration: 4145  Loss: 0.093672
Iteration: 4146  Loss: 0.078845
Iteration: 4147  Loss: 0.088617
Iteration: 4148  Loss: 0.081361
Iteration: 4149  Loss: 0.093800
Iteration: 4150  Loss: 0.076499
Iteration: 4151  Loss: 0.093732
Iteration: 4152  Loss: 0.089504
Iteration: 4153  Loss: 0.087096
Iteration: 4154  Loss: 0.079542
Iteration: 4155  Loss: 0.097549
Iteration: 4156  Loss: 0.093540
Iteration: 4157  Loss: 0.081430
Iteration: 4158  Loss: 0.083021
Iteration: 4159  Loss: 0.082488
Iteration: 4160  Loss: 0.082862
Iteration: 4161  Loss: 0.075786
Iteration: 4162  Loss: 0.075928
Iteration: 4163  Loss: 0.065828
Iteration: 4164  Loss: 0.088466
Iteration: 4165  Loss: 0.099538
Iteration: 4166  Loss: 0.101188
Iteration: 4167  Loss: 0.107879
Iteration: 4168  Loss: 0.087767
Iteration: 4169  Loss: 0.103144
Iteration: 4170  Loss: 0.092266
Iteration: 4171  Loss: 0.095758
Iteration: 4172  Loss: 0.095172
Iteration: 4173  Loss: 0.107966
Iteration: 4174  Loss: 0.088538
Iteration: 4175  Loss: 0.088020
Iteration: 4176  Loss: 0.081454
Iteration: 4177  Loss: 0.088501
Iteration: 4178  Loss: 0.072913
Iteration: 4179  Loss: 0.082846
Iteration: 4180  Loss: 0.092194
Iteration: 4181  Loss: 0.087906
Iteration: 4182  Loss: 0.081715
Iteration: 4183  Loss: 0.081403
Iteration: 4184  Loss: 0.100549
Iteration: 4185  Loss: 0.090710
Iteration: 4186  Loss: 0.098689
Iteration: 4187  Loss: 0.104310
Iteration: 4188  Loss: 0.089032
Iteration: 4189  Loss: 0.093883
Iteration: 4190  Loss: 0.099189
Iteration: 4191  Loss: 0.087109
Iteration: 4192  Loss: 0.080722
Iteration: 4193  Loss: 0.097405
Iteration: 4194  Loss: 0.092051
Iteration: 4195  Loss: 0.078993
Iteration: 4196  Loss: 0.089493
Iteration: 4197  Loss: 0.097883
Iteration: 4198  Loss: 0.095493
Iteration: 4199  Loss: 0.081631
Iteration: 4200  Loss: 0.078435
Iteration: 4201  Loss: 0.078050
Iteration: 4202  Loss: 0.079293
Iteration: 4203  Loss: 0.102936
Iteration: 4204  Loss: 0.080952
Iteration: 4205  Loss: 0.097942
Iteration: 4206  Loss: 0.089594
Iteration: 4207  Loss: 0.089542
Iteration: 4208  Loss: 0.082069
Iteration: 4209  Loss: 0.096351
Iteration: 4210  Loss: 0.094017
Iteration: 4211  Loss: 0.075028
Iteration: 4212  Loss: 0.076886
Iteration: 4213  Loss: 0.091249
Iteration: 4214  Loss: 0.086665
Iteration: 4215  Loss: 0.089529
Iteration: 4216  Loss: 0.085726
Iteration: 4217  Loss: 0.097221
Iteration: 4218  Loss: 0.103123
Iteration: 4219  Loss: 0.099043
Iteration: 4220  Loss: 0.101504
Iteration: 4221  Loss: 0.098597
Iteration: 4222  Loss: 0.084267
Iteration: 4223  Loss: 0.092080
Iteration: 4224  Loss: 0.093972
Iteration: 4225  Loss: 0.096114
Iteration: 4226  Loss: 0.094421
Iteration: 4227  Loss: 0.085216
Iteration: 4228  Loss: 0.102683
Iteration: 4229  Loss: 0.080909
Iteration: 4230  Loss: 0.088804
Iteration: 4231  Loss: 0.095804
Iteration: 4232  Loss: 0.080756
Iteration: 4233  Loss: 0.096135
Iteration: 4234  Loss: 0.090792
Iteration: 4235  Loss: 0.074575
Iteration: 4236  Loss: 0.079816
Iteration: 4237  Loss: 0.091061
Iteration: 4238  Loss: 0.080383
Iteration: 4239  Loss: 0.099774
Iteration: 4240  Loss: 0.096385
Iteration: 4241  Loss: 0.083456
Iteration: 4242  Loss: 0.086779
Iteration: 4243  Loss: 0.090759
Iteration: 4244  Loss: 0.091378
Iteration: 4245  Loss: 0.099630
Iteration: 4246  Loss: 0.077304
Iteration: 4247  Loss: 0.093902
Iteration: 4248  Loss: 0.086506
Iteration: 4249  Loss: 0.099505
Iteration: 4250  Loss: 0.091062
Iteration: 4251  Loss: 0.080742
Iteration: 4252  Loss: 0.078939
Iteration: 4253  Loss: 0.084444
Iteration: 4254  Loss: 0.076746
Iteration: 4255  Loss: 0.091201
Iteration: 4256  Loss: 0.068777
Iteration: 4257  Loss: 0.090505
Iteration: 4258  Loss: 0.093245
Iteration: 4259  Loss: 0.104679
Iteration: 4260  Loss: 0.081804
Iteration: 4261  Loss: 0.099343
Iteration: 4262  Loss: 0.089934
Iteration: 4263  Loss: 0.095621
Iteration: 4264  Loss: 0.075886
Iteration: 4265  Loss: 0.099809
Iteration: 4266  Loss: 0.090064
Iteration: 4267  Loss: 0.081038
Iteration: 4268  Loss: 0.097184
Iteration: 4269  Loss: 0.088938
Iteration: 4270  Loss: 0.096864
Iteration: 4271  Loss: 0.093750
Iteration: 4272  Loss: 0.101815
Iteration: 4273  Loss: 0.083342
Iteration: 4274  Loss: 0.082428
Iteration: 4275  Loss: 0.091117
Iteration: 4276  Loss: 0.088579
Iteration: 4277  Loss: 0.093744
Iteration: 4278  Loss: 0.083362
Iteration: 4279  Loss: 0.091689
Iteration: 4280  Loss: 0.102591
Iteration: 4281  Loss: 0.097507
Iteration: 4282  Loss: 0.093863
Iteration: 4283  Loss: 0.088841
Iteration: 4284  Loss: 0.093860
Iteration: 4285  Loss: 0.095744
Iteration: 4286  Loss: 0.090514
Iteration: 4287  Loss: 0.090702
Iteration: 4288  Loss: 0.096171
Iteration: 4289  Loss: 0.113868
Iteration: 4290  Loss: 0.076831
Iteration: 4291  Loss: 0.107428
Iteration: 4292  Loss: 0.086955
Iteration: 4293  Loss: 0.078853
Iteration: 4294  Loss: 0.102657
Iteration: 4295  Loss: 0.087535
Iteration: 4296  Loss: 0.090840
Iteration: 4297  Loss: 0.095363
Iteration: 4298  Loss: 0.088414
Iteration: 4299  Loss: 0.085845
Iteration: 4300  Loss: 0.079923
Iteration: 4301  Loss: 0.086266
Iteration: 4302  Loss: 0.087619
Iteration: 4303  Loss: 0.071112
Iteration: 4304  Loss: 0.085946
Iteration: 4305  Loss: 0.091734
Iteration: 4306  Loss: 0.097506
Iteration: 4307  Loss: 0.083684
Iteration: 4308  Loss: 0.109007
Iteration: 4309  Loss: 0.091622
Iteration: 4310  Loss: 0.081409
Iteration: 4311  Loss: 0.103532
Iteration: 4312  Loss: 0.074198
Iteration: 4313  Loss: 0.088594
Iteration: 4314  Loss: 0.085113
Iteration: 4315  Loss: 0.091247
Iteration: 4316  Loss: 0.089683
Iteration: 4317  Loss: 0.100718
Iteration: 4318  Loss: 0.106807
Iteration: 4319  Loss: 0.089260
Iteration: 4320  Loss: 0.103365
Iteration: 4321  Loss: 0.073087
Iteration: 4322  Loss: 0.092086
Iteration: 4323  Loss: 0.082260
Iteration: 4324  Loss: 0.072452
Iteration: 4325  Loss: 0.077720
Iteration: 4326  Loss: 0.089917
Iteration: 4327  Loss: 0.083808
Iteration: 4328  Loss: 0.081805
Iteration: 4329  Loss: 0.095663
Iteration: 4330  Loss: 0.093957
Iteration: 4331  Loss: 0.095886
Iteration: 4332  Loss: 0.089816
Iteration: 4333  Loss: 0.091462
Iteration: 4334  Loss: 0.097736
Iteration: 4335  Loss: 0.073802
Iteration: 4336  Loss: 0.073684
Iteration: 4337  Loss: 0.093259
Iteration: 4338  Loss: 0.082165
Iteration: 4339  Loss: 0.106779
Iteration: 4340  Loss: 0.098652
Iteration: 4341  Loss: 0.094676
Iteration: 4342  Loss: 0.082777
Iteration: 4343  Loss: 0.095686
Iteration: 4344  Loss: 0.086058
Iteration: 4345  Loss: 0.094938
Iteration: 4346  Loss: 0.079066
Iteration: 4347  Loss: 0.080369
Iteration: 4348  Loss: 0.089006
Iteration: 4349  Loss: 0.085193
Iteration: 4350  Loss: 0.087827
Iteration: 4351  Loss: 0.098915
Iteration: 4352  Loss: 0.080865
Iteration: 4353  Loss: 0.089623
Iteration: 4354  Loss: 0.084401
Iteration: 4355  Loss: 0.090449
Iteration: 4356  Loss: 0.086737
Iteration: 4357  Loss: 0.084895
Iteration: 4358  Loss: 0.078464
Iteration: 4359  Loss: 0.071147
Iteration: 4360  Loss: 0.092804
Iteration: 4361  Loss: 0.094513
Iteration: 4362  Loss: 0.099026
Iteration: 4363  Loss: 0.088267
Iteration: 4364  Loss: 0.088934
Iteration: 4365  Loss: 0.104376
Iteration: 4366  Loss: 0.088100
Iteration: 4367  Loss: 0.087478
Iteration: 4368  Loss: 0.093154
Iteration: 4369  Loss: 0.089445
Iteration: 4370  Loss: 0.083470
Iteration: 4371  Loss: 0.091079
Iteration: 4372  Loss: 0.103887
Iteration: 4373  Loss: 0.065421
Iteration: 4374  Loss: 0.083005
Iteration: 4375  Loss: 0.085344
Iteration: 4376  Loss: 0.099375
Iteration: 4377  Loss: 0.091878
Iteration: 4378  Loss: 0.100423
Iteration: 4379  Loss: 0.093930
Iteration: 4380  Loss: 0.093970
Iteration: 4381  Loss: 0.078800
Iteration: 4382  Loss: 0.085142
Iteration: 4383  Loss: 0.087323
Iteration: 4384  Loss: 0.101950
Iteration: 4385  Loss: 0.088987
Iteration: 4386  Loss: 0.102368
Iteration: 4387  Loss: 0.093570
Iteration: 4388  Loss: 0.075201
Iteration: 4389  Loss: 0.104029
Iteration: 4390  Loss: 0.090870
Iteration: 4391  Loss: 0.094464
Iteration: 4392  Loss: 0.088268
Iteration: 4393  Loss: 0.078568
Iteration: 4394  Loss: 0.091522
Iteration: 4395  Loss: 0.092970
Iteration: 4396  Loss: 0.096376
Iteration: 4397  Loss: 0.081612
Iteration: 4398  Loss: 0.095666
Iteration: 4399  Loss: 0.097301
Iteration: 4400  Loss: 0.082516
Iteration: 4401  Loss: 0.082745
Iteration: 4402  Loss: 0.088570
Iteration: 4403  Loss: 0.095550
Iteration: 4404  Loss: 0.079005
Iteration: 4405  Loss: 0.087324
Iteration: 4406  Loss: 0.091945
Iteration: 4407  Loss: 0.098490
Iteration: 4408  Loss: 0.091293
Iteration: 4409  Loss: 0.106888
Iteration: 4410  Loss: 0.083466
Iteration: 4411  Loss: 0.081676
Iteration: 4412  Loss: 0.084712
Iteration: 4413  Loss: 0.088594
Iteration: 4414  Loss: 0.080217
Iteration: 4415  Loss: 0.070119
Iteration: 4416  Loss: 0.077928
Iteration: 4417  Loss: 0.072923
Iteration: 4418  Loss: 0.080897
Iteration: 4419  Loss: 0.082209
Iteration: 4420  Loss: 0.094737
Iteration: 4421  Loss: 0.091565
Iteration: 4422  Loss: 0.090101
Iteration: 4423  Loss: 0.096508
Iteration: 4424  Loss: 0.088804
Iteration: 4425  Loss: 0.072077
Iteration: 4426  Loss: 0.083125
Iteration: 4427  Loss: 0.109337
Iteration: 4428  Loss: 0.090982
Iteration: 4429  Loss: 0.100209
Iteration: 4430  Loss: 0.102305
Iteration: 4431  Loss: 0.088155
Iteration: 4432  Loss: 0.089367
Iteration: 4433  Loss: 0.083812
Iteration: 4434  Loss: 0.093897
Iteration: 4435  Loss: 0.103728
Iteration: 4436  Loss: 0.096441
Iteration: 4437  Loss: 0.090925
Iteration: 4438  Loss: 0.096065
Iteration: 4439  Loss: 0.072104
Iteration: 4440  Loss: 0.089117
Iteration: 4441  Loss: 0.085059
Iteration: 4442  Loss: 0.083457
Iteration: 4443  Loss: 0.083191
Iteration: 4444  Loss: 0.078337
Iteration: 4445  Loss: 0.086297
Iteration: 4446  Loss: 0.080989
Iteration: 4447  Loss: 0.103357
Iteration: 4448  Loss: 0.079488
Iteration: 4449  Loss: 0.071401
Iteration: 4450  Loss: 0.085070
Iteration: 4451  Loss: 0.080806
Iteration: 4452  Loss: 0.092422
Iteration: 4453  Loss: 0.088932
Iteration: 4454  Loss: 0.103381
Iteration: 4455  Loss: 0.101472
Iteration: 4456  Loss: 0.081571
Iteration: 4457  Loss: 0.092810
Iteration: 4458  Loss: 0.077443
Iteration: 4459  Loss: 0.094063
Iteration: 4460  Loss: 0.090490
Iteration: 4461  Loss: 0.082168
Iteration: 4462  Loss: 0.090241
Iteration: 4463  Loss: 0.094547
Iteration: 4464  Loss: 0.078911
Iteration: 4465  Loss: 0.080302
Iteration: 4466  Loss: 0.083124
Iteration: 4467  Loss: 0.078661
Iteration: 4468  Loss: 0.102413
Iteration: 4469  Loss: 0.058851
Iteration: 4470  Loss: 0.065248
Iteration: 4471  Loss: 0.100711
Iteration: 4472  Loss: 0.086553
Iteration: 4473  Loss: 0.085739
Iteration: 4474  Loss: 0.093991
Iteration: 4475  Loss: 0.090358
Iteration: 4476  Loss: 0.082801
Iteration: 4477  Loss: 0.104828
Iteration: 4478  Loss: 0.093653
Iteration: 4479  Loss: 0.093237
Iteration: 4480  Loss: 0.119496
Iteration: 4481  Loss: 0.094161
Iteration: 4482  Loss: 0.082053
Iteration: 4483  Loss: 0.087968
Iteration: 4484  Loss: 0.087329
Iteration: 4485  Loss: 0.093960
Iteration: 4486  Loss: 0.085442
Iteration: 4487  Loss: 0.092124
Iteration: 4488  Loss: 0.092430
Iteration: 4489  Loss: 0.085375
Iteration: 4490  Loss: 0.096470
Iteration: 4491  Loss: 0.079916
Iteration: 4492  Loss: 0.086449
Iteration: 4493  Loss: 0.089168
Iteration: 4494  Loss: 0.084199
Iteration: 4495  Loss: 0.095924
Iteration: 4496  Loss: 0.076331
Iteration: 4497  Loss: 0.081460
Iteration: 4498  Loss: 0.096294
Iteration: 4499  Loss: 0.094413
Iteration: 4500  Loss: 0.096128
Iteration: 4501  Loss: 0.086116
Iteration: 4502  Loss: 0.110091
Iteration: 4503  Loss: 0.099278
Iteration: 4504  Loss: 0.074060
Iteration: 4505  Loss: 0.081725
Iteration: 4506  Loss: 0.072658
Iteration: 4507  Loss: 0.099405
Iteration: 4508  Loss: 0.092880
Iteration: 4509  Loss: 0.084660
Iteration: 4510  Loss: 0.093198
Iteration: 4511  Loss: 0.092938
Iteration: 4512  Loss: 0.089324
Iteration: 4513  Loss: 0.084517
Iteration: 4514  Loss: 0.071915
Iteration: 4515  Loss: 0.098189
Iteration: 4516  Loss: 0.090942
Iteration: 4517  Loss: 0.087294
Iteration: 4518  Loss: 0.103535
Iteration: 4519  Loss: 0.101295
Iteration: 4520  Loss: 0.076715
Iteration: 4521  Loss: 0.081252
Iteration: 4522  Loss: 0.097595
Iteration: 4523  Loss: 0.077133
Iteration: 4524  Loss: 0.078871
Iteration: 4525  Loss: 0.091323
Iteration: 4526  Loss: 0.075473
Iteration: 4527  Loss: 0.076707
Iteration: 4528  Loss: 0.077888
Iteration: 4529  Loss: 0.093051
Iteration: 4530  Loss: 0.091496
Iteration: 4531  Loss: 0.073881
Iteration: 4532  Loss: 0.080280
Iteration: 4533  Loss: 0.095211
Iteration: 4534  Loss: 0.095507
Iteration: 4535  Loss: 0.085396
Iteration: 4536  Loss: 0.083525
Iteration: 4537  Loss: 0.088483
Iteration: 4538  Loss: 0.096042
Iteration: 4539  Loss: 0.095583
Iteration: 4540  Loss: 0.080419
Iteration: 4541  Loss: 0.094331
Iteration: 4542  Loss: 0.093001
Iteration: 4543  Loss: 0.104078
Iteration: 4544  Loss: 0.099918
Iteration: 4545  Loss: 0.086890
Iteration: 4546  Loss: 0.082018
Iteration: 4547  Loss: 0.089362
Iteration: 4548  Loss: 0.092318
Iteration: 4549  Loss: 0.089043
Iteration: 4550  Loss: 0.082408
Iteration: 4551  Loss: 0.095029
Iteration: 4552  Loss: 0.083102
Iteration: 4553  Loss: 0.084315
Iteration: 4554  Loss: 0.079659
Iteration: 4555  Loss: 0.099506
Iteration: 4556  Loss: 0.095202
Iteration: 4557  Loss: 0.091890
Iteration: 4558  Loss: 0.089042
Iteration: 4559  Loss: 0.099151
Iteration: 4560  Loss: 0.093221
Iteration: 4561  Loss: 0.086591
Iteration: 4562  Loss: 0.090777
Iteration: 4563  Loss: 0.093449
Iteration: 4564  Loss: 0.094130
Iteration: 4565  Loss: 0.082519
Iteration: 4566  Loss: 0.099672
Iteration: 4567  Loss: 0.090160
Iteration: 4568  Loss: 0.082475
Iteration: 4569  Loss: 0.069155
Iteration: 4570  Loss: 0.079587
Iteration: 4571  Loss: 0.090941
Iteration: 4572  Loss: 0.090104
Iteration: 4573  Loss: 0.062788
Iteration: 4574  Loss: 0.079480
Iteration: 4575  Loss: 0.089786
Iteration: 4576  Loss: 0.099726
Iteration: 4577  Loss: 0.076377
Iteration: 4578  Loss: 0.091480
Iteration: 4579  Loss: 0.076537
Iteration: 4580  Loss: 0.080720
Iteration: 4581  Loss: 0.080825
Iteration: 4582  Loss: 0.082633
Iteration: 4583  Loss: 0.094267
Iteration: 4584  Loss: 0.075564
Iteration: 4585  Loss: 0.084568
Iteration: 4586  Loss: 0.087216
Iteration: 4587  Loss: 0.080465
Iteration: 4588  Loss: 0.094378
Iteration: 4589  Loss: 0.094889
Iteration: 4590  Loss: 0.094597
Iteration: 4591  Loss: 0.084291
Iteration: 4592  Loss: 0.092576
Iteration: 4593  Loss: 0.087737
Iteration: 4594  Loss: 0.090663
Iteration: 4595  Loss: 0.073772
Iteration: 4596  Loss: 0.095203
Iteration: 4597  Loss: 0.097118
Iteration: 4598  Loss: 0.082454
Iteration: 4599  Loss: 0.104065
Iteration: 4600  Loss: 0.091986
Iteration: 4601  Loss: 0.092361
Iteration: 4602  Loss: 0.083322
Iteration: 4603  Loss: 0.091681
Iteration: 4604  Loss: 0.112638
Iteration: 4605  Loss: 0.071534
Iteration: 4606  Loss: 0.093020
Iteration: 4607  Loss: 0.094745
Iteration: 4608  Loss: 0.091514
Iteration: 4609  Loss: 0.101650
Iteration: 4610  Loss: 0.086253
Iteration: 4611  Loss: 0.087137
Iteration: 4612  Loss: 0.086795
Iteration: 4613  Loss: 0.070387
Iteration: 4614  Loss: 0.081484
Iteration: 4615  Loss: 0.078101
Iteration: 4616  Loss: 0.098078
Iteration: 4617  Loss: 0.073471
Iteration: 4618  Loss: 0.092373
Iteration: 4619  Loss: 0.063425
Iteration: 4620  Loss: 0.108521
Iteration: 4621  Loss: 0.104363
Iteration: 4622  Loss: 0.085636
Iteration: 4623  Loss: 0.088777
Iteration: 4624  Loss: 0.090322
Iteration: 4625  Loss: 0.069427
Iteration: 4626  Loss: 0.091645
Iteration: 4627  Loss: 0.075721
Iteration: 4628  Loss: 0.089928
Iteration: 4629  Loss: 0.093601
Iteration: 4630  Loss: 0.097408
Iteration: 4631  Loss: 0.093300
Iteration: 4632  Loss: 0.094873
Iteration: 4633  Loss: 0.078939
Iteration: 4634  Loss: 0.086584
Iteration: 4635  Loss: 0.071972
Iteration: 4636  Loss: 0.082347
Iteration: 4637  Loss: 0.106563
Iteration: 4638  Loss: 0.082073
Iteration: 4639  Loss: 0.089704
Iteration: 4640  Loss: 0.097279
Iteration: 4641  Loss: 0.081518
Iteration: 4642  Loss: 0.088068
Iteration: 4643  Loss: 0.087200
Iteration: 4644  Loss: 0.071729
Iteration: 4645  Loss: 0.091857
Iteration: 4646  Loss: 0.086097
Iteration: 4647  Loss: 0.097223
Iteration: 4648  Loss: 0.093944
Iteration: 4649  Loss: 0.079875
Iteration: 4650  Loss: 0.067777
Iteration: 4651  Loss: 0.091517
Iteration: 4652  Loss: 0.102900
Iteration: 4653  Loss: 0.068122
Iteration: 4654  Loss: 0.097752
Iteration: 4655  Loss: 0.082491
Iteration: 4656  Loss: 0.084217
Iteration: 4657  Loss: 0.070711
Iteration: 4658  Loss: 0.077175
Iteration: 4659  Loss: 0.091223
Iteration: 4660  Loss: 0.074702
Iteration: 4661  Loss: 0.075976
Iteration: 4662  Loss: 0.088052
Iteration: 4663  Loss: 0.085204
Iteration: 4664  Loss: 0.084210
