intersection_offroad,collision_other,collision_pedestrians,rep,throttle,brake,collision_vehicles,start_point,end_point,intersection_otherlane,steer,pos_x,exp_id,pos_y,weather
0.0,0.0,0.0,0,0.02619224786758423,0.0,0.0,36,40,0.0,-0.28340211510658264,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026121854782104492,0.0,0.0,36,40,0.0,-0.28249281644821167,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026307284832000732,0.0,0.0,36,40,0.0,-0.28349122405052185,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02718430757522583,0.0,0.0,36,40,0.0,-0.2842431664466858,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027182191610336304,0.0,0.0,36,40,0.0,-0.27942612767219543,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026717931032180786,0.0,0.0,36,40,0.0,-0.27850431203842163,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026033103466033936,0.0,0.0,36,40,0.0,-0.2832154929637909,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027003556489944458,0.0,0.0,36,40,0.0,-0.2832941710948944,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02692234516143799,0.0,0.0,36,40,0.0,-0.28001177310943604,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02684357762336731,0.0,0.0,36,40,0.0,-0.2808801233768463,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026589959859848022,0.0,0.0,36,40,0.0,-0.2806349992752075,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02677386999130249,0.0,0.0,36,40,0.0,-0.282085657119751,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026981204748153687,0.0,0.0,36,40,0.0,-0.28204017877578735,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026851266622543335,0.0,0.0,36,40,0.0,-0.2798711955547333,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02656954526901245,0.0,0.0,36,40,0.0,-0.2795077860355377,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027322858572006226,0.0,0.0,36,40,0.0,-0.27902182936668396,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02721729874610901,0.0,0.0,36,40,0.0,-0.281208336353302,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027120977640151978,0.0,0.0,36,40,0.0,-0.28309518098831177,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027159899473190308,0.0,0.0,36,40,0.0,-0.28175127506256104,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026903599500656128,0.0,0.0,36,40,0.0,-0.2832973599433899,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026353001594543457,0.0,0.0,36,40,0.0,-0.28354522585868835,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026599109172821045,0.0,0.0,36,40,0.0,-0.2811395823955536,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02629104256629944,0.0,0.0,36,40,0.0,-0.28297120332717896,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027193844318389893,0.0,0.0,36,40,0.0,-0.2823292911052704,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027219057083129883,0.0,0.0,36,40,0.0,-0.2787092626094818,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026524275541305542,0.0,0.0,36,40,0.0,-0.2792922258377075,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026443451642990112,0.0,0.0,36,40,0.0,-0.281515508890152,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026665061712265015,0.0,0.0,36,40,0.0,-0.28459399938583374,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026878297328948975,0.0,0.0,36,40,0.0,-0.2812515199184418,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026943117380142212,0.0,0.0,36,40,0.0,-0.27868160605430603,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02657926082611084,0.0,0.0,36,40,0.0,-0.280131459236145,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026867389678955078,0.0,0.0,36,40,0.0,-0.2810920476913452,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026979655027389526,0.0,0.0,36,40,0.0,-0.28149136900901794,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026387840509414673,0.0,0.0,36,40,0.0,-0.28125378489494324,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026654750108718872,0.0,0.0,36,40,0.0,-0.2799358069896698,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027292609214782715,0.0,0.0,36,40,0.0,-0.2806224524974823,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027150064706802368,0.0,0.0,36,40,0.0,-0.28203102946281433,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027256667613983154,0.0,0.0,36,40,0.0,-0.28241226077079773,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02712094783782959,0.0,0.0,36,40,0.0,-0.2832968831062317,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026984304189682007,0.0,0.0,36,40,0.0,-0.2821890115737915,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02616870403289795,0.0,0.0,36,40,0.0,-0.2834024727344513,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02609691023826599,0.0,0.0,36,40,0.0,-0.28253310918807983,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02629786729812622,0.0,0.0,36,40,0.0,-0.2835468351840973,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027171730995178223,0.0,0.0,36,40,0.0,-0.28419768810272217,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027181148529052734,0.0,0.0,36,40,0.0,-0.2793692648410797,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026700109243392944,0.0,0.0,36,40,0.0,-0.27854254841804504,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026000022888183594,0.0,0.0,36,40,0.0,-0.28327783942222595,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02699512243270874,0.0,0.0,36,40,0.0,-0.28328266739845276,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026921212673187256,0.0,0.0,36,40,0.0,-0.2799868583679199,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026841461658477783,0.0,0.0,36,40,0.0,-0.28093069791793823,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02657255530357361,0.0,0.0,36,40,0.0,-0.2806352376937866,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026744216680526733,0.0,0.0,36,40,0.0,-0.2820247411727905,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026977330446243286,0.0,0.0,36,40,0.0,-0.28197017312049866,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026855051517486572,0.0,0.0,36,40,0.0,-0.27974799275398254,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026560455560684204,0.0,0.0,36,40,0.0,-0.27953672409057617,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02732190489768982,0.0,0.0,36,40,0.0,-0.27904292941093445,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027196943759918213,0.0,0.0,36,40,0.0,-0.28130778670310974,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027120888233184814,0.0,0.0,36,40,0.0,-0.2830957770347595,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0271490216255188,0.0,0.0,36,40,0.0,-0.2816290259361267,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026908516883850098,0.0,0.0,36,40,0.0,-0.2832809090614319,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026371777057647705,0.0,0.0,36,40,0.0,-0.28338754177093506,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026611685752868652,0.0,0.0,36,40,0.0,-0.28105905652046204,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026319295167922974,0.0,0.0,36,40,0.0,-0.2829107940196991,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027193695306777954,0.0,0.0,36,40,0.0,-0.28239089250564575,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027212053537368774,0.0,0.0,36,40,0.0,-0.2786937355995178,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026522904634475708,0.0,0.0,36,40,0.0,-0.2793177366256714,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026453137397766113,0.0,0.0,36,40,0.0,-0.2814828157424927,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026651978492736816,0.0,0.0,36,40,0.0,-0.2845125198364258,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026881784200668335,0.0,0.0,36,40,0.0,-0.28110840916633606,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026950955390930176,0.0,0.0,36,40,0.0,-0.2785944938659668,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02656799554824829,0.0,0.0,36,40,0.0,-0.28015807271003723,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026868432760238647,0.0,0.0,36,40,0.0,-0.28115329146385193,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02697494626045227,0.0,0.0,36,40,0.0,-0.28149765729904175,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026411235332489014,0.0,0.0,36,40,0.0,-0.28122323751449585,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026654481887817383,0.0,0.0,36,40,0.0,-0.2799510657787323,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027287155389785767,0.0,0.0,36,40,0.0,-0.28060758113861084,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027163207530975342,0.0,0.0,36,40,0.0,-0.28198301792144775,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02725425362586975,0.0,0.0,36,40,0.0,-0.2823130488395691,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027125447988510132,0.0,0.0,36,40,0.0,-0.28313446044921875,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02698373794555664,0.0,0.0,36,40,0.0,-0.28204989433288574,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026181787252426147,0.0,0.0,36,40,0.0,-0.283397912979126,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026074230670928955,0.0,0.0,36,40,0.0,-0.2826307415962219,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026323676109313965,0.0,0.0,36,40,0.0,-0.2834685444831848,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027177751064300537,0.0,0.0,36,40,0.0,-0.28418871760368347,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027168750762939453,0.0,0.0,36,40,0.0,-0.2793271839618683,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026694923639297485,0.0,0.0,36,40,0.0,-0.2784847915172577,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026050448417663574,0.0,0.0,36,40,0.0,-0.2831617295742035,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026992380619049072,0.0,0.0,36,40,0.0,-0.2833249568939209,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02692827582359314,0.0,0.0,36,40,0.0,-0.27994370460510254,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026845723390579224,0.0,0.0,36,40,0.0,-0.28095757961273193,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02657228708267212,0.0,0.0,36,40,0.0,-0.28071409463882446,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026734769344329834,0.0,0.0,36,40,0.0,-0.2820645868778229,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026976466178894043,0.0,0.0,36,40,0.0,-0.28193432092666626,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02685946226119995,0.0,0.0,36,40,0.0,-0.2796878218650818,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026570528745651245,0.0,0.0,36,40,0.0,-0.27957189083099365,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027329832315444946,0.0,0.0,36,40,0.0,-0.27901124954223633,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027214378118515015,0.0,0.0,36,40,0.0,-0.2813628911972046,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02713257074356079,0.0,0.0,36,40,0.0,-0.2830916941165924,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027160823345184326,0.0,0.0,36,40,0.0,-0.28153446316719055,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026957839727401733,0.0,0.0,36,40,0.0,-0.2832280695438385,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026377201080322266,0.0,0.0,36,40,0.0,-0.2834155559539795,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026614457368850708,0.0,0.0,36,40,0.0,-0.2810743451118469,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026317954063415527,0.0,0.0,36,40,0.0,-0.2829357385635376,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027207523584365845,0.0,0.0,36,40,0.0,-0.28233253955841064,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02720201015472412,0.0,0.0,36,40,0.0,-0.27870288491249084,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026542365550994873,0.0,0.0,36,40,0.0,-0.2793116569519043,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026481270790100098,0.0,0.0,36,40,0.0,-0.28145691752433777,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026677072048187256,0.0,0.0,36,40,0.0,-0.28451865911483765,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026884466409683228,0.0,0.0,36,40,0.0,-0.28115272521972656,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026951700448989868,0.0,0.0,36,40,0.0,-0.27859535813331604,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026565343141555786,0.0,0.0,36,40,0.0,-0.2801764905452728,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02686697244644165,0.0,0.0,36,40,0.0,-0.28113093972206116,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02698993682861328,0.0,0.0,36,40,0.0,-0.2814505398273468,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02641195058822632,0.0,0.0,36,40,0.0,-0.28126227855682373,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02667534351348877,0.0,0.0,36,40,0.0,-0.27980273962020874,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02728426456451416,0.0,0.0,36,40,0.0,-0.2805512547492981,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02716466784477234,0.0,0.0,36,40,0.0,-0.2819540798664093,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027243703603744507,0.0,0.0,36,40,0.0,-0.28206968307495117,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027128219604492188,0.0,0.0,36,40,0.0,-0.2831433117389679,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026979446411132812,0.0,0.0,36,40,0.0,-0.28200310468673706,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02620035409927368,0.0,0.0,36,40,0.0,-0.2833297550678253,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02609431743621826,0.0,0.0,36,40,0.0,-0.28254246711730957,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026337891817092896,0.0,0.0,36,40,0.0,-0.2834220826625824,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027200698852539062,0.0,0.0,36,40,0.0,-0.28415170311927795,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027176260948181152,0.0,0.0,36,40,0.0,-0.27913084626197815,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026703476905822754,0.0,0.0,36,40,0.0,-0.27848318219184875,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026060670614242554,0.0,0.0,36,40,0.0,-0.2831561863422394,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02702277898788452,0.0,0.0,36,40,0.0,-0.2831175625324249,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02693319320678711,0.0,0.0,36,40,0.0,-0.279911071062088,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026846379041671753,0.0,0.0,36,40,0.0,-0.2809077799320221,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026584506034851074,0.0,0.0,36,40,0.0,-0.28068506717681885,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026761889457702637,0.0,0.0,36,40,0.0,-0.2820589244365692,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02697908878326416,0.0,0.0,36,40,0.0,-0.28177228569984436,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026864439249038696,0.0,0.0,36,40,0.0,-0.279660165309906,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026574254035949707,0.0,0.0,36,40,0.0,-0.2794719338417053,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027329087257385254,0.0,0.0,36,40,0.0,-0.2788960635662079,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027204573154449463,0.0,0.0,36,40,0.0,-0.2812831401824951,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027125507593154907,0.0,0.0,36,40,0.0,-0.28296959400177,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02716273069381714,0.0,0.0,36,40,0.0,-0.28153756260871887,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026949644088745117,0.0,0.0,36,40,0.0,-0.2832796275615692,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026398509740829468,0.0,0.0,36,40,0.0,-0.28332749009132385,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026606827974319458,0.0,0.0,36,40,0.0,-0.2811095416545868,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.0263078510761261,0.0,0.0,36,40,0.0,-0.2829045355319977,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027201056480407715,0.0,0.0,36,40,0.0,-0.2821517884731293,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027216821908950806,0.0,0.0,36,40,0.0,-0.27858006954193115,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026530861854553223,0.0,0.0,36,40,0.0,-0.2793205976486206,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02648228406906128,0.0,0.0,36,40,0.0,-0.28143876791000366,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02668231725692749,0.0,0.0,36,40,0.0,-0.2845640778541565,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02687305212020874,0.0,0.0,36,40,0.0,-0.2810541093349457,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026958614587783813,0.0,0.0,36,40,0.0,-0.27858445048332214,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026591837406158447,0.0,0.0,36,40,0.0,-0.28011757135391235,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026864826679229736,0.0,0.0,36,40,0.0,-0.2812251150608063,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026986032724380493,0.0,0.0,36,40,0.0,-0.28141558170318604,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02637341618537903,0.0,0.0,36,40,0.0,-0.28134870529174805,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026665210723876953,0.0,0.0,36,40,0.0,-0.2798602879047394,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027286767959594727,0.0,0.0,36,40,0.0,-0.2804664075374603,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027158290147781372,0.0,0.0,36,40,0.0,-0.281845360994339,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027248620986938477,0.0,0.0,36,40,0.0,-0.28236860036849976,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027115285396575928,0.0,0.0,36,40,0.0,-0.28301146626472473,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02697131037712097,0.0,0.0,36,40,0.0,-0.2819766700267792,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026217222213745117,0.0,0.0,36,40,0.0,-0.28330790996551514,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026126444339752197,0.0,0.0,36,40,0.0,-0.28246429562568665,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02633535861968994,0.0,0.0,36,40,0.0,-0.28331685066223145,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027188479900360107,0.0,0.0,36,40,0.0,-0.28410863876342773,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.027179062366485596,0.0,0.0,36,40,0.0,-0.27905651926994324,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.026717722415924072,0.0,0.0,36,40,0.0,-0.27852779626846313,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02603819966316223,0.0,0.0,36,40,0.0,-0.28326281905174255,1.559930443763733,0,120.02009582519531,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4200048446655273,0,48.70000076293945,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4200048446655273,0,48.70000076293945,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4200048446655273,0,48.70000076293945,1
0.0,0.0,0.0,0,0.02115488052368164,0.0,0.0,39,35,0.0,-0.04404279217123985,-2.4200048446655273,0,48.70000076293945,1
0.0,0.0,0.0,0,0.028168976306915283,0.0,0.0,39,35,0.0,-0.0029033413156867027,-2.4200048446655273,0,48.70000076293945,1
0.0,0.0,0.0,0,0.030190080404281616,0.0,0.0,39,35,0.0,-0.0025500888004899025,-2.4199681282043457,0,48.700340270996094,1
0.0,0.0,0.0,0,0.031748026609420776,0.0,0.0,39,35,0.0,-0.00283714197576046,-2.4200313091278076,0,48.7010498046875,1
0.0,0.0,0.0,0,0.028328627347946167,0.0,0.0,39,35,0.0,-0.002455313690006733,-2.4199886322021484,0,48.70090103149414,1
0.0,0.0,0.0,0,0.02784782648086548,0.0,0.0,39,35,0.0,-0.0014422694221138954,-2.419957160949707,0,48.70064926147461,1
0.0,0.0,0.0,0,0.027837812900543213,0.0,0.0,39,35,0.0,-0.0014467975124716759,-2.4199438095092773,0,48.700439453125,1
0.0,0.0,0.0,0,0.02783951163291931,0.0,0.0,39,35,0.0,-0.0014458512887358665,-2.419940948486328,0,48.700286865234375,1
0.0,0.0,0.0,0,0.027838319540023804,0.0,0.0,39,35,0.0,-0.0014442922547459602,-2.4199414253234863,0,48.70018768310547,1
0.0,0.0,0.0,0,0.027835428714752197,0.0,0.0,39,35,0.0,-0.001443212851881981,-2.4199435710906982,0,48.70012283325195,1
0.0,0.0,0.0,0,0.02783268690109253,0.0,0.0,39,35,0.0,-0.00144243985414505,-2.419945001602173,0,48.700077056884766,1
0.0,0.0,0.0,0,0.027830511331558228,0.0,0.0,39,35,0.0,-0.00144196767359972,-2.4199464321136475,0,48.70004653930664,1
0.0,0.0,0.0,0,0.02782893180847168,0.0,0.0,39,35,0.0,-0.0014416296035051346,-2.4199235439300537,0,48.700042724609375,1
0.0,0.0,0.0,0,0.02782788872718811,0.0,0.0,39,35,0.0,-0.0014414303004741669,-2.4199111461639404,0,48.70002365112305,1
0.0,0.0,0.0,0,0.027827054262161255,0.0,0.0,39,35,0.0,-0.001441427506506443,-2.419907569885254,0,48.70001220703125,1
0.0,0.0,0.0,0,0.027826696634292603,0.0,0.0,39,35,0.0,-0.0014410968869924545,-2.419902801513672,0,48.70000457763672,1
0.0,0.0,0.0,0,0.027826577425003052,0.0,0.0,39,35,0.0,-0.0014411471784114838,-2.4198992252349854,0,48.69999313354492,1
0.0,0.0,0.0,0,0.027826368808746338,0.0,0.0,39,35,0.0,-0.0014411946758627892,-2.419896125793457,0,48.699989318847656,1
0.0,0.0,0.0,0,0.027826130390167236,0.0,0.0,39,35,0.0,-0.0014411713927984238,-2.4198951721191406,0,48.69998550415039,1
0.0,0.0,0.0,0,0.027826040983200073,0.0,0.0,39,35,0.0,-0.0014410819858312607,-2.419893503189087,0,48.69998550415039,1
0.0,0.0,0.0,0,0.027826011180877686,0.0,0.0,39,35,0.0,-0.0014411313459277153,-2.4198925495147705,0,48.69998550415039,1
0.0,0.0,0.0,0,0.027825891971588135,0.0,0.0,39,35,0.0,-0.0014411183074116707,-2.419891834259033,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825891971588135,0.0,0.0,39,35,0.0,-0.0014410968869924545,-2.419891357421875,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825921773910522,0.0,0.0,39,35,0.0,-0.0014410680159926414,-2.419890880584717,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014411220327019691,-2.4198906421661377,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.001441093161702156,-2.4198904037475586,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410940930247307,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014410791918635368,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.027825862169265747,0.0,0.0,39,35,0.0,-0.0014411043375730515,-2.4198901653289795,0,48.69997787475586,1
0.0,0.0,0.0,0,0.02782583236694336,0.0,0.0,39,35,0.0,-0.00144108384847641,-2.4198901653289795,0,48.69997787475586,1
