0.000112,0.731728,-0.000094
0.191580,0.740826,0.000264
-0.174122,0.732193,0.000112
0.000337,0.727232,-0.000092
0.181758,0.742316,0.000247
-0.167273,0.734881,0.000117
0.000266,0.723082,-0.000078
0.175892,0.740399,0.000228
-0.164648,0.729581,0.000107
0.000307,0.694474,-0.000058
0.172425,0.733534,0.000201
-0.166116,0.721252,0.000107
0.000801,0.624777,-0.000070
0.169484,0.713265,0.000180
-0.168508,0.700419,0.000123
0.001840,0.633284,-0.000092
0.163824,0.686525,0.000174
-0.155554,0.665102,0.000123
0.005312,0.664254,-0.000050
0.174614,0.661734,0.000228
-0.132605,0.682501,0.000128
0.002790,0.015806,0.000193
0.149894,0.002818,0.000253
-0.142266,0.014334,0.000234
0.010331,0.047497,0.000104
0.174171,0.041765,0.000158
-0.175178,0.050586,0.000245
0.032410,0.676289,-0.000077
0.180680,0.751343,0.000157
-0.160140,0.741256,0.000080
0.036452,0.721851,-0.000084
0.196462,0.754387,0.000175
-0.165776,0.739097,0.000084
0.027017,0.730934,-0.000084
0.203289,0.750454,0.000200
-0.175552,0.736710,0.000104
0.037606,0.713246,-0.000030
0.219478,0.741429,0.000282
-0.180623,0.730923,0.000130
-0.000220,0.724175,-0.000102
0.198296,0.742224,0.000259
-0.179501,0.733748,0.000137
-0.000620,0.705255,-0.000102
0.184132,0.729573,0.000256
-0.191951,0.720874,0.000166
-0.000607,0.711330,-0.000102
0.184297,0.727133,0.000258
-0.182146,0.724782,0.000479
-0.005782,0.691124,-0.000081
0.166447,0.723843,0.000211
-0.177731,0.714979,0.000565
-0.037606,0.717147,-0.000016
0.169036,0.735027,0.000186
-0.166778,0.720282,0.000117
-0.007213,0.684579,-0.000073
0.161235,0.719121,0.000176
-0.159129,0.708637,0.000108
0.000585,0.061933,0.000099
0.161690,0.053297,0.000196
-0.164653,0.063657,0.000183
0.001931,0.731008,-0.000106
0.200001,0.738497,0.000211
-0.171640,0.733903,0.000113
-0.000897,0.505134,-0.000073
0.210714,0.541287,0.000750
-0.234304,0.559210,0.000774
0.000366,0.463790,-0.000093
0.233400,0.470470,0.000291
-0.259935,0.499382,0.002185
0.000290,0.734676,-0.000122
0.268296,0.734081,0.000388
-0.260605,0.732849,0.000163
0.000855,0.724075,-0.000121
0.269745,0.742673,0.000372
-0.257783,0.729610,0.000207
-0.000417,0.715795,-0.000093
0.274755,0.736950,0.000291
-0.264630,0.722053,0.000240
0.000166,0.719620,-0.000065
0.251347,0.734040,0.000162
-0.228025,0.729542,0.000140
-0.000478,0.718651,-0.000086
0.248102,0.735418,0.000412
-0.228117,0.726109,0.000135
-0.001140,0.718222,-0.000097
0.247256,0.738813,0.000379
-0.223692,0.733207,0.000159
0.000532,0.712342,-0.000087
0.230583,0.731749,0.000360
-0.195830,0.726193,0.000384
-0.030148,0.722381,-0.000003
0.219662,0.740484,0.000298
-0.221284,0.735400,0.000178
-0.032835,0.076391,0.000055
0.221024,0.161250,0.000254
-0.228101,0.139005,0.000229
0.000777,0.740419,-0.000109
0.242970,0.753721,0.000276
-0.231184,0.735358,0.000141
-0.000440,0.608967,-0.000090
0.272528,0.586782,0.000406
-0.266191,0.612508,0.000271
-0.000771,0.736295,-0.000113
0.300596,0.720039,0.000457
-0.280575,0.716772,0.000220
-0.000340,0.721064,-0.000124
0.324152,0.719627,0.000475
-0.263310,0.710815,0.000181
0.012103,0.671772,-0.000175
0.374080,0.699381,-0.000696
-0.240946,0.673642,-0.000035
0.009021,0.719089,-0.000310
0.319924,0.739717,-0.001290
-0.255827,0.728883,-0.000338
0.009670,0.681284,-0.000237
0.350322,0.685684,-0.000760
-0.286014,0.677137,-0.000067
0.004853,0.480375,-0.000186
0.311298,0.522937,-0.000665
-0.295672,0.513772,-0.000185
0.001896,0.254778,-0.000182
0.290627,0.368517,-0.000479
-0.308999,0.243404,-0.000422
0.000191,0.622626,-0.000239
0.277760,0.606480,-0.000911
-0.306866,0.577579,-0.000226
0.003502,0.705246,-0.000129
0.348232,0.765447,-0.001010
-0.300767,0.710348,-0.000182
0.011514,0.718756,-0.000184
0.322497,0.784775,-0.000852
-0.287443,0.741162,-0.000236
0.006726,0.707294,-0.000088
0.320427,0.769497,-0.000771
-0.301853,0.710515,-0.000157
0.004838,0.679638,0.000031
0.333198,0.761606,-0.000820
-0.305002,0.681563,-0.000091
0.005008,0.666505,0.000035
0.325318,0.719574,-0.000745
-0.303796,0.678923,-0.000094
0.006002,0.669086,-0.000002
0.336500,0.746983,-0.000737
-0.300840,0.666083,-0.000061
-0.037860,0.736059,-0.000070
0.362545,0.773872,-0.000859
-0.282198,0.737184,-0.000530
-0.054164,0.731943,-0.000046
0.341893,0.769355,-0.000877
-0.243009,0.719571,-0.000771
-0.052816,0.715873,-0.000066
0.345656,0.749042,-0.000782
-0.292234,0.694692,-0.000067
-0.036916,0.708703,-0.000101
0.335554,0.729540,-0.000669
-0.291714,0.698454,-0.000124
-0.022847,0.702202,-0.000085
0.324306,0.620080,-0.000591
-0.289649,0.688473,-0.000136
-0.045774,0.714686,-0.000079
0.347564,0.734413,-0.000655
-0.281449,0.690087,-0.000066
-0.073575,0.729334,-0.000156
0.442990,0.704581,-0.001224
-0.122273,0.689903,-0.000749
-0.053229,0.714927,-0.000120
0.375528,0.717278,-0.001303
-0.265470,0.702720,-0.000035
-0.031961,0.086323,0.000095
0.376439,0.518635,-0.000399
-0.258194,0.369945,-0.000041
-0.038883,0.327181,0.000045
0.349369,0.372845,-0.000005
-0.279526,0.374992,0.000031
-0.053446,0.313516,0.000018
0.315071,0.395306,-0.000111
-0.306245,0.375137,0.000038
-0.045918,0.683907,-0.000096
0.335848,0.719939,-0.000767
-0.305189,0.690292,-0.000040
-0.038098,0.703628,-0.000088
0.360808,0.753387,-0.000722
-0.297102,0.705500,-0.000043
-0.061341,0.701301,-0.000154
0.364016,0.741192,-0.001969
-0.303768,0.717926,-0.000059
-0.071746,0.630782,-0.000186
0.296558,0.616560,-0.000666
-0.306857,0.616964,-0.000124
-0.053145,0.671910,-0.000163
0.302629,0.675736,-0.001264
-0.300782,0.657554,-0.000128
-0.043753,0.712224,-0.000090
0.358137,0.776681,-0.000725
-0.298120,0.724394,-0.000062
-0.048009,0.733293,-0.000098
0.333908,0.757964,-0.001977
-0.193158,0.740992,0.001023
-0.041254,0.712768,-0.000008
0.312926,0.762373,-0.002857
-0.267624,0.737149,0.000580
-0.041991,0.720628,-0.000028
0.343269,0.764221,-0.000854
-0.307571,0.726272,-0.000073
-0.029949,0.716373,-0.000055
0.332443,0.771019,-0.000781
-0.302192,0.715558,-0.000119
-0.018889,0.719456,-0.000129
0.360092,0.742340,-0.000874
-0.295742,0.681730,-0.000134
-0.002883,0.705412,-0.000031
0.324453,0.619462,-0.000619
-0.293324,0.015259,-0.000199
0.002502,0.680320,-0.000009
0.346414,0.739560,-0.000699
-0.300520,0.108878,0.000127
-0.045807,0.548464,-0.000025
0.313023,0.610030,-0.000555
-0.307038,0.523447,-0.000034
-0.067058,0.604734,-0.000035
0.303714,0.647398,-0.000586
-0.316424,0.597412,-0.000047
-0.038323,0.701832,-0.000019
0.325469,0.786814,-0.000764
-0.308612,0.729440,-0.000025
-0.038704,0.687050,0.000015
0.320241,0.772069,-0.000723
-0.304545,0.707701,-0.000020
-0.038587,0.712975,-0.000006
0.312187,0.784999,-0.000778
-0.312225,0.725962,-0.000014
-0.036446,0.720413,-0.000036
0.316018,0.782956,-0.000778
-0.300449,0.726033,-0.000086
-0.039563,0.724484,-0.000083
0.335887,0.762643,-0.000799
-0.298314,0.721108,-0.000149
-0.027660,0.715037,-0.000047
0.343212,0.760715,-0.000763
-0.305095,0.695179,-0.000085
0.003391,0.312266,0.000108
0.297422,0.026149,-0.000335
-0.293766,-0.000639,0.000186
0.007632,0.639233,-0.000027
0.365471,0.737922,-0.000856
-0.302822,0.493435,0.000032
0.002788,0.243771,-0.000002
0.278230,0.488232,-0.000392
-0.312371,0.402237,-0.000056
-0.000544,0.339213,-0.000212
0.250744,0.452779,-0.000655
-0.309081,0.412343,-0.000179
0.006281,0.668813,0.000009
0.321551,0.785918,-0.000702
-0.303101,0.715946,-0.000009
0.008006,0.713702,-0.000045
0.319177,0.793194,-0.000760
-0.308408,0.716739,-0.000010
0.008021,0.721696,-0.000076
0.328867,0.784271,-0.000814
-0.301491,0.731189,-0.000091
0.007309,0.717882,-0.000076
0.338542,0.772488,-0.000758
-0.309117,0.709613,-0.000112
0.007098,0.712764,-0.000057
0.336185,0.782313,-0.000836
-0.308920,0.696872,-0.000056
-0.008882,0.716647,-0.000022
0.309569,0.767475,-0.000829
-0.310371,0.703487,-0.000085
0.001833,0.699600,0.000060
0.334193,0.763639,-0.000805
-0.306141,0.692495,-0.000076
-0.009990,0.689146,0.000006
0.320327,0.752636,-0.000667
-0.309736,0.616300,-0.000051
-0.003053,0.607388,0.000045
0.324592,0.629280,-0.000624
-0.301247,0.036799,0.000167
0.001386,0.070328,-0.000019
0.286531,0.249499,-0.000251
-0.308165,0.122569,0.000065
-0.000088,0.302633,-0.000145
0.255225,0.443587,-0.000595
-0.306106,0.406723,-0.000157
0.002068,0.000633,0.000050
0.298410,0.409529,-0.000440
-0.302796,0.278107,0.000036
0.002004,-0.000254,0.000051
0.280044,-0.000140,-0.000199
-0.292870,-0.000771,0.000177
0.002004,-0.000254,0.000051
0.291780,0.153060,-0.000321
-0.296738,0.023773,0.000142
0.002004,-0.000254,0.000051
0.282398,0.005329,-0.000250
-0.295774,-0.000812,0.000195
0.002004,-0.000254,0.000051
0.282987,0.003798,-0.000237
-0.296528,-0.000651,0.000199
0.002004,-0.000254,0.000051
0.283856,0.003551,-0.000232
-0.296333,-0.000567,0.000201
0.002004,-0.000254,0.000051
0.283991,0.003082,-0.000229
-0.297153,-0.000569,0.000204
0.002004,-0.000254,0.000051
0.284616,0.002604,-0.000225
-0.297467,-0.000566,0.000203
0.002004,-0.000254,0.000051
0.286971,0.002445,-0.000220
-0.297488,-0.000579,0.000209
0.002004,-0.000254,0.000051
0.303693,0.221322,-0.000294
-0.300587,0.002502,0.000158
0.002004,-0.000254,0.000051
0.287174,0.000488,-0.000204
-0.297646,-0.000577,0.000210
0.002004,-0.000254,0.000051
0.286375,-0.000192,-0.000202
-0.297697,-0.000574,0.000209
0.002004,-0.000254,0.000051
0.287392,-0.000359,-0.000200
-0.297876,-0.000582,0.000209
0.002004,-0.000254,0.000051
0.286692,-0.000053,-0.000206
-0.297801,-0.000579,0.000210
0.002004,-0.000254,0.000051
0.287296,-0.000267,-0.000202
-0.297777,-0.000567,0.000207
0.002004,-0.000254,0.000051
0.287291,-0.000301,-0.000201
-0.297698,-0.000566,0.000206
0.002004,-0.000254,0.000051
0.287036,-0.000254,-0.000201
-0.297773,-0.000565,0.000207
0.002004,-0.000254,0.000051
0.287256,-0.000240,-0.000202
-0.297787,-0.000568,0.000207
0.002004,-0.000254,0.000051
0.287003,0.000199,-0.000204
-0.297373,-0.000565,0.000206
0.002004,-0.000254,0.000051
0.287300,0.000001,-0.000203
-0.297775,-0.000564,0.000205
0.002004,-0.000254,0.000051
0.287245,0.000574,-0.000199
-0.297803,-0.000564,0.000205
0.002004,-0.000254,0.000051
0.287120,0.000033,-0.000203
-0.297716,-0.000563,0.000204
0.002004,-0.000254,0.000051
0.287152,-0.000042,-0.000205
-0.297142,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287284,-0.000205,-0.000203
-0.297497,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.287121,0.000543,-0.000208
-0.297706,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.286936,0.000354,-0.000208
-0.297308,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.286368,0.000130,-0.000205
-0.297294,-0.000564,0.000205
0.002004,-0.000254,0.000051
0.285718,0.000533,-0.000209
-0.297546,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.286976,0.000406,-0.000203
-0.296919,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287192,0.000021,-0.000199
-0.296790,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287128,0.000525,-0.000203
-0.297039,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287938,-0.000237,-0.000198
-0.296870,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.287867,0.000441,-0.000195
-0.297322,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.288360,-0.000099,-0.000204
-0.297079,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.286997,0.000283,-0.000207
-0.297465,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286507,0.000218,-0.000209
-0.297939,-0.000565,0.000208
0.002004,-0.000254,0.000051
0.287521,-0.000084,-0.000207
-0.296186,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287221,0.000546,-0.000208
-0.296839,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.287180,0.000617,-0.000202
-0.297655,-0.000559,0.000207
0.002004,-0.000254,0.000051
0.287031,0.000044,-0.000207
-0.296503,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.288091,-0.000015,-0.000204
-0.297586,-0.000559,0.000206
0.002004,-0.000254,0.000051
0.288067,-0.000201,-0.000205
-0.297606,-0.000561,0.000206
0.002004,-0.000254,0.000051
0.288179,-0.000453,-0.000199
-0.297647,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287273,-0.000028,-0.000208
-0.297428,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287480,-0.000328,-0.000201
-0.297614,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287640,0.000199,-0.000206
-0.297829,-0.000564,0.000207
0.002004,-0.000254,0.000051
0.288450,-0.000564,-0.000196
-0.297808,-0.000561,0.000207
0.002004,-0.000254,0.000051
0.287187,0.000155,-0.000205
-0.297676,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.287439,0.000190,-0.000204
-0.297668,-0.000563,0.000207
0.002004,-0.000254,0.000051
0.286759,0.000166,-0.000208
-0.296964,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287420,0.000328,-0.000196
-0.297271,-0.000562,0.000203
0.002004,-0.000254,0.000051
0.286711,0.000012,-0.000207
-0.297253,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287498,-0.000244,-0.000204
-0.297583,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.287370,-0.000086,-0.000207
-0.297362,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287825,-0.000249,-0.000204
-0.297175,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287795,-0.000241,-0.000203
-0.297877,-0.000564,0.000206
0.002004,-0.000254,0.000051
0.286862,0.000073,-0.000210
-0.297669,-0.000561,0.000206
0.002004,-0.000254,0.000051
0.286707,0.000125,-0.000210
-0.297720,-0.000559,0.000207
0.002004,-0.000254,0.000051
0.286735,0.000289,-0.000209
-0.297367,-0.000558,0.000206
0.002004,-0.000254,0.000051
0.287019,-0.000001,-0.000209
-0.296678,-0.000559,0.000202
0.002004,-0.000254,0.000051
0.287917,-0.000108,-0.000207
-0.296537,-0.000557,0.000203
0.002004,-0.000254,0.000051
0.287156,-0.000066,-0.000207
-0.296896,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.287188,0.000149,-0.000208
-0.297463,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.287333,0.000184,-0.000208
-0.297599,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286531,0.000276,-0.000210
-0.297298,-0.000559,0.000206
0.002004,-0.000254,0.000051
0.287826,-0.000393,-0.000200
-0.297639,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.287283,0.000044,-0.000209
-0.297864,-0.000561,0.000207
0.002004,-0.000254,0.000051
0.286260,0.000275,-0.000212
-0.298156,-0.000563,0.000207
0.002004,-0.000254,0.000051
0.286953,-0.000021,-0.000207
-0.296972,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287010,0.000026,-0.000209
-0.297157,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287339,0.000129,-0.000210
-0.297384,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287665,-0.000203,-0.000205
-0.296792,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286433,0.000600,-0.000210
-0.296944,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.287771,0.000187,-0.000208
-0.297075,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.287867,-0.000207,-0.000205
-0.296805,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.287667,-0.000103,-0.000206
-0.297526,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287044,0.000230,-0.000210
-0.296526,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287642,0.000227,-0.000206
-0.295816,-0.000556,0.000202
0.002004,-0.000254,0.000051
0.286891,0.000296,-0.000209
-0.297342,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.287695,-0.000093,-0.000206
-0.296654,-0.000560,0.000203
0.002004,-0.000254,0.000051
0.287402,0.000164,-0.000208
-0.296758,-0.000563,0.000204
0.002004,-0.000254,0.000051
0.287719,0.000114,-0.000207
-0.296444,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.288250,-0.000395,-0.000202
-0.297493,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287037,0.000204,-0.000209
-0.296627,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287801,0.000116,-0.000209
-0.297122,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287251,0.000046,-0.000209
-0.297393,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287663,-0.000178,-0.000205
-0.297666,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.287130,0.000040,-0.000209
-0.297861,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.286527,0.000139,-0.000209
-0.297853,-0.000562,0.000208
0.002004,-0.000254,0.000051
0.287112,0.000234,-0.000209
-0.296540,-0.000561,0.000202
0.002004,-0.000254,0.000051
0.287287,-0.000056,-0.000206
-0.297366,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.286375,0.000319,-0.000210
-0.297585,-0.000563,0.000205
0.002004,-0.000254,0.000051
0.286784,-0.000002,-0.000208
-0.297261,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287237,-0.000037,-0.000208
-0.296764,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286838,0.000129,-0.000209
-0.297419,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.286112,0.000198,-0.000209
-0.297963,-0.000562,0.000207
0.002004,-0.000254,0.000051
0.286839,0.000203,-0.000209
-0.297554,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.287348,-0.000053,-0.000206
-0.297363,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287271,-0.000059,-0.000206
-0.297176,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287453,-0.000156,-0.000205
-0.297019,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.286725,0.000408,-0.000211
-0.297086,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.286508,0.000055,-0.000209
-0.297980,-0.000560,0.000207
0.002004,-0.000254,0.000051
0.286445,0.000199,-0.000209
-0.296776,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.286432,0.000398,-0.000212
-0.295689,-0.000554,0.000199
0.002004,-0.000254,0.000051
0.287715,0.000196,-0.000208
-0.296700,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287063,0.000276,-0.000209
-0.296759,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286979,0.000041,-0.000209
-0.296910,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287091,0.000464,-0.000211
-0.296712,-0.000560,0.000203
0.002004,-0.000254,0.000051
0.287320,-0.000068,-0.000206
-0.297195,-0.000560,0.000206
0.002004,-0.000254,0.000051
0.287177,-0.000194,-0.000203
-0.296987,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287782,-0.000053,-0.000207
-0.297277,-0.000561,0.000204
0.002004,-0.000254,0.000051
0.288127,-0.000438,-0.000201
-0.297869,-0.000563,0.000207
0.002004,-0.000254,0.000051
0.287454,-0.000140,-0.000205
-0.296717,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.287263,0.000423,-0.000211
-0.297050,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.287727,-0.000002,-0.000206
-0.297281,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.287242,0.000018,-0.000208
-0.297455,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.286814,0.000546,-0.000209
-0.296563,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287234,0.000720,-0.000209
-0.296006,-0.000557,0.000203
0.002004,-0.000254,0.000051
0.287330,0.000281,-0.000208
-0.296526,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.286318,0.000174,-0.000210
-0.296678,-0.000561,0.000203
0.002004,-0.000254,0.000051
0.286759,0.000611,-0.000210
-0.297007,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.288524,-0.000326,-0.000201
-0.296861,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.286645,0.000268,-0.000210
-0.297151,-0.000561,0.000204
0.002004,-0.000254,0.000051
0.286610,0.000619,-0.000211
-0.296610,-0.000559,0.000202
0.002004,-0.000254,0.000051
0.286562,0.000234,-0.000209
-0.296342,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286416,0.000444,-0.000209
-0.296818,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287370,-0.000068,-0.000207
-0.297489,-0.000564,0.000206
0.002004,-0.000254,0.000051
0.285936,0.000478,-0.000211
-0.296206,-0.000558,0.000205
0.002004,-0.000254,0.000051
0.286538,0.000443,-0.000212
-0.298032,-0.000562,0.000209
0.002004,-0.000254,0.000051
0.287128,0.000140,-0.000209
-0.296982,-0.000559,0.000205
0.002004,-0.000254,0.000051
0.287410,0.000145,-0.000208
-0.297358,-0.000561,0.000204
0.002004,-0.000254,0.000051
0.287247,0.000023,-0.000208
-0.297428,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286585,0.000521,-0.000209
-0.297444,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.286102,0.000380,-0.000210
-0.297398,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.286235,0.000140,-0.000208
-0.296970,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.286837,0.000010,-0.000208
-0.297913,-0.000563,0.000207
0.002004,-0.000254,0.000051
0.287187,-0.000084,-0.000205
-0.296602,-0.000561,0.000204
0.002004,-0.000254,0.000051
0.287018,-0.000075,-0.000205
-0.296404,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287337,-0.000107,-0.000205
-0.297097,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287743,-0.000440,-0.000198
-0.296863,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.288384,0.000063,-0.000205
-0.296507,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.288570,-0.000525,-0.000197
-0.297127,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.289213,-0.000660,-0.000193
-0.297704,-0.000562,0.000204
0.002004,-0.000254,0.000051
0.289074,-0.000657,-0.000195
-0.297259,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.289383,-0.000719,-0.000192
-0.297978,-0.000562,0.000206
0.002004,-0.000254,0.000051
0.288963,-0.000891,-0.000186
-0.297933,-0.000564,0.000207
0.002004,-0.000254,0.000051
0.289075,-0.000938,-0.000186
-0.297419,-0.000561,0.000205
0.002004,-0.000254,0.000051
0.288780,-0.000912,-0.000185
-0.297483,-0.000574,0.000210
0.002004,-0.000254,0.000051
0.289234,-0.000835,-0.000188
-0.297780,-0.000568,0.000208
0.002004,-0.000254,0.000051
0.289848,-0.000924,-0.000189
-0.297689,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.290360,-0.000533,-0.000177
-0.296907,-0.000588,0.000202
0.002004,-0.000254,0.000051
0.289333,-0.000093,-0.000174
-0.297343,-0.000572,0.000206
0.002004,-0.000254,0.000051
0.290384,-0.001022,-0.000190
-0.297156,-0.000590,0.000201
0.002004,-0.000254,0.000051
0.286543,0.002417,-0.000202
-0.297436,-0.000585,0.000202
0.002004,-0.000254,0.000051
0.287827,-0.000121,-0.000206
-0.297638,-0.000585,0.000204
0.002004,-0.000254,0.000051
0.285510,0.000657,-0.000214
-0.297737,-0.000583,0.000206
0.002004,-0.000254,0.000051
0.286835,0.000317,-0.000210
-0.297639,-0.000579,0.000207
0.002004,-0.000254,0.000051
0.286261,0.000234,-0.000212
-0.297659,-0.000575,0.000208
0.002004,-0.000254,0.000051
0.286124,0.000208,-0.000210
-0.297965,-0.000568,0.000208
0.002004,-0.000254,0.000051
0.286243,-0.000053,-0.000205
-0.297772,-0.000565,0.000205
0.002004,-0.000254,0.000051
0.287880,0.000139,-0.000205
-0.297469,-0.000562,0.000204
0.002004,-0.000254,0.000051
0.288736,-0.000504,-0.000197
-0.296716,-0.000559,0.000202
0.002004,-0.000254,0.000051
0.288079,-0.000251,-0.000202
-0.297585,-0.000563,0.000204
0.002004,-0.000254,0.000051
0.288095,-0.000193,-0.000204
-0.296987,-0.000558,0.000203
0.002004,-0.000254,0.000051
0.287412,0.000123,-0.000209
-0.297392,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287253,0.000476,-0.000208
-0.297190,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.286896,0.000365,-0.000210
-0.297691,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.286830,0.000270,-0.000211
-0.297705,-0.000562,0.000207
0.002004,-0.000254,0.000051
0.286743,0.000135,-0.000209
-0.298135,-0.000564,0.000208
0.002004,-0.000254,0.000051
0.287145,0.000005,-0.000207
-0.296962,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287612,-0.000234,-0.000203
-0.297805,-0.000563,0.000205
0.002004,-0.000254,0.000051
0.287794,0.000018,-0.000206
-0.297570,-0.000561,0.000207
0.002004,-0.000254,0.000051
0.287659,0.000183,-0.000209
-0.297145,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287867,0.000140,-0.000209
-0.297282,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287181,0.000444,-0.000208
-0.297709,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287909,-0.000239,-0.000203
-0.297790,-0.000563,0.000206
0.002004,-0.000254,0.000051
0.287264,0.000123,-0.000206
-0.296554,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.287606,0.000176,-0.000208
-0.297482,-0.000562,0.000205
0.002004,-0.000254,0.000051
0.287054,0.000379,-0.000210
-0.297000,-0.000560,0.000204
0.002004,-0.000254,0.000051
0.286278,0.000472,-0.000209
-0.297186,-0.000558,0.000205
0.002004,-0.000254,0.000051
0.287076,0.000598,-0.000210
-0.296856,-0.000560,0.000205
0.002004,-0.000254,0.000051
0.287049,0.000042,-0.000207
-0.295881,-0.000557,0.000201
0.002004,-0.000254,0.000051
0.287205,-0.000011,-0.000206
-0.296921,-0.000558,0.000204
0.002004,-0.000254,0.000051
0.286834,0.000083,-0.000209
-0.296720,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.286320,0.000676,-0.000211
-0.296310,-0.000557,0.000202
0.002004,-0.000254,0.000051
0.287493,-0.000000,-0.000209
-0.296813,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.287479,-0.000114,-0.000205
-0.295878,-0.000558,0.000202
0.002004,-0.000254,0.000051
0.287658,0.000162,-0.000209
-0.296296,-0.000559,0.000204
0.002004,-0.000254,0.000051
0.286328,0.000779,-0.000212
-0.296201,-0.000559,0.000203
0.002004,-0.000254,0.000051
0.285778,0.000647,-0.000212
-0.296545,-0.000557,0.000203
